Notes,County,County Code,Deaths,Population,Crude Rate
,"Pennington County, SD",46103,47,10882,431.9
,"Tripp County, SD",46123,10,595,1680.7 (Unreliable)
,"Union County, SD",46127,14,1487,941.5 (Unreliable)
,"Yankton County, SD",46135,11,2175,505.7 (Unreliable)
,"Anderson County, TN",47001,36,8522,422.4
,"Bedford County, TN",47003,39,4456,875.2
,"Benton County, TN",47005,23,2256,1019.5
,"Bledsoe County, TN",47007,13,1637,794.1 (Unreliable)
,"Blount County, TN",47009,66,14882,443.5
,"Bradley County, TN",47011,74,10225,723.7
,"Campbell County, TN",47013,36,4721,762.6
,"Cannon County, TN",47015,14,1502,932.1 (Unreliable)
,"Carroll County, TN",47017,25,3353,745.6
,"Carter County, TN",47019,42,6824,615.5
,"Cheatham County, TN",47021,21,3790,554.1
,"Chester County, TN",47023,11,1733,634.7 (Unreliable)
,"Claiborne County, TN",47025,40,3766,1062.1
,"Cocke County, TN",47029,53,4446,1192.1
,"Coffee County, TN",47031,43,5411,794.7
,"Crockett County, TN",47033,10,1480,675.7 (Unreliable)
,"Cumberland County, TN",47035,42,10213,411.2
,"Davidson County, TN",47037,295,46880,629.3
,"Decatur County, TN",47039,14,1545,906.1 (Unreliable)
,"DeKalb County, TN",47041,17,2169,783.8 (Unreliable)
,"Dickson County, TN",47043,41,4880,840.2
,"Dyer County, TN",47045,43,3825,1124.2
,"Fayette County, TN",47047,40,4923,812.5
,"Fentress County, TN",47049,19,2453,774.6 (Unreliable)
,"Franklin County, TN",47051,30,4775,628.3
,"Gibson County, TN",47053,58,4921,1178.6
,"Giles County, TN",47055,26,3358,774.3
,"Grainger County, TN",47057,19,2870,662.0 (Unreliable)
,"Greene County, TN",47059,58,8581,675.9
,"Grundy County, TN",47061,11,1720,639.5 (Unreliable)
,"Hamblen County, TN",47063,52,6816,762.9
,"Hamilton County, TN",47065,202,34523,585.1
,"Hardeman County, TN",47069,32,2645,1209.8
,"Hardin County, TN",47071,31,3301,939.1
,"Hawkins County, TN",47073,45,6952,647.3
,"Haywood County, TN",47075,18,1809,995.0 (Unreliable)
,"Henderson County, TN",47077,21,3001,699.8
,"Henry County, TN",47079,36,4315,834.3
,"Hickman County, TN",47081,14,2408,581.4 (Unreliable)
,"Humphreys County, TN",47085,15,2113,709.9 (Unreliable)
,"Jackson County, TN",47087,13,1524,853.0 (Unreliable)
,"Jefferson County, TN",47089,47,6459,727.7
,"Knox County, TN",47093,235,40940,574
,"Lauderdale County, TN",47097,23,2389,962.7
,"Lawrence County, TN",47099,34,4390,774.5
,"Lewis County, TN",47101,10,1448,690.6 (Unreliable)
,"Lincoln County, TN",47103,40,3624,1103.8
,"Loudon County, TN",47105,30,8020,374.1
,"McMinn County, TN",47107,45,5975,753.1
,"McNairy County, TN",47109,22,3158,696.6
,"Macon County, TN",47111,21,2277,922.3
,"Madison County, TN",47113,67,9226,726.2
,"Marion County, TN",47115,36,3358,1072.1
,"Marshall County, TN",47117,28,3172,882.7
,"Maury County, TN",47119,43,8512,505.2
,"Monroe County, TN",47123,33,5938,555.7
,"Montgomery County, TN",47125,75,10846,691.5
,"Morgan County, TN",47129,17,2227,763.4 (Unreliable)
,"Obion County, TN",47131,26,3602,721.8
,"Overton County, TN",47133,27,2679,1007.8
,"Perry County, TN",47135,13,1060,1226.4 (Unreliable)
,"Polk County, TN",47139,20,2087,958.3
,"Putnam County, TN",47141,43,7435,578.3
,"Rhea County, TN",47143,30,3705,809.7
,"Roane County, TN",47145,56,6817,821.5
,"Robertson County, TN",47147,45,6062,742.3
,"Rutherford County, TN",47149,111,19577,567
,"Scott County, TN",47151,13,2164,600.7 (Unreliable)
,"Sevier County, TN",47155,71,11520,616.3
,"Shelby County, TN",47157,544,70987,766.3
,"Smith County, TN",47159,13,1994,652.0 (Unreliable)
,"Stewart County, TN",47161,17,1581,1075.3 (Unreliable)
,"Sullivan County, TN",47163,113,18734,603.2
,"Sumner County, TN",47165,79,17055,463.2
,"Tipton County, TN",47167,31,5279,587.2
,"Unicoi County, TN",47171,16,2286,699.9 (Unreliable)
,"Union County, TN",47173,12,2097,572.2 (Unreliable)
,"Warren County, TN",47177,36,4113,875.3
,"Washington County, TN",47179,70,13301,526.3
,"Wayne County, TN",47181,22,1814,1212.8
,"Weakley County, TN",47183,14,3402,411.5 (Unreliable)
,"White County, TN",47185,26,3083,843.3
,"Williamson County, TN",47187,59,17063,345.8
,"Wilson County, TN",47189,76,12849,591.5
,"Anderson County, TX",48001,43,4893,878.8
,"Angelina County, TX",48005,65,7733,840.6
,"Aransas County, TX",48007,26,4119,631.2
,"Atascosa County, TX",48013,17,4188,405.9 (Unreliable)
,"Austin County, TX",48015,18,3312,543.5 (Unreliable)
,"Bandera County, TX",48019,10,3584,279.0 (Unreliable)
,"Bastrop County, TX",48021,40,7691,520.1
,"Bee County, TX",48025,16,2200,727.3 (Unreliable)
,"Bell County, TX",48027,123,21296,577.6
,"Bexar County, TX",48029,788,133779,589
,"Blanco County, TX",48031,11,1739,632.5 (Unreliable)
,"Bosque County, TX",48035,17,2508,677.8 (Unreliable)
,"Bowie County, TX",48037,59,8649,682.2
,"Brazoria County, TX",48039,149,25051,594.8
,"Brazos County, TX",48041,43,10991,391.2
,"Brown County, TX",48049,22,4320,509.3
,"Burleson County, TX",48051,20,1985,1007.6
,"Burnet County, TX",48053,23,5987,384.2
,"Caldwell County, TX",48055,23,3459,664.9
,"Calhoun County, TX",48057,13,2119,613.5 (Unreliable)
,"Callahan County, TX",48059,11,1568,701.5 (Unreliable)
,"Cameron County, TX",48061,133,31131,427.2
,"Camp County, TX",48063,12,1307,918.1 (Unreliable)
,"Cass County, TX",48067,29,3814,760.4
,"Chambers County, TX",48071,14,2922,479.1 (Unreliable)
,"Cherokee County, TX",48073,45,5040,892.9
,"Collin County, TX",48085,218,62550,348.5
,"Colorado County, TX",48089,20,2451,816
,"Comal County, TX",48091,67,15207,440.6
,"Cooke County, TX",48097,28,4118,679.9
,"Coryell County, TX",48099,28,4409,635.1
,"Dallas County, TX",48113,917,157418,582.5
,"Denton County, TX",48121,187,49917,374.6
,"DeWitt County, TX",48123,13,2159,602.1 (Unreliable)
,"Ector County, TX",48135,66,8896,741.9
,"Ellis County, TX",48139,90,13190,682.3
,"El Paso County, TX",48141,267,55634,479.9
,"Erath County, TX",48143,24,3311,724.9
,"Falls County, TX",48145,12,1624,738.9 (Unreliable)
,"Fannin County, TX",48147,41,3805,1077.5
,"Fayette County, TX",48149,18,3332,540.2 (Unreliable)
,"Fort Bend County, TX",48157,181,50989,355
,"Franklin County, TX",48159,10,1311,762.8 (Unreliable)
,"Freestone County, TX",48161,13,2190,593.6 (Unreliable)
,"Galveston County, TX",48167,165,27320,604
,"Gillespie County, TX",48171,14,4132,338.8 (Unreliable)
,"Gonzales County, TX",48177,12,1822,658.6 (Unreliable)
,"Gray County, TX",48179,19,1880,1010.6 (Unreliable)
,"Grayson County, TX",48181,74,13000,569.2
,"Gregg County, TX",48183,82,10130,809.5
,"Grimes County, TX",48185,23,2991,769
,"Guadalupe County, TX",48187,60,12691,472.8
,"Hale County, TX",48189,16,2479,645.4 (Unreliable)
,"Hamilton County, TX",48193,11,1112,989.2 (Unreliable)
,"Hardin County, TX",48199,46,5481,839.3
,"Harris County, TX",48201,1593,279577,569.8
,"Harrison County, TX",48203,36,6302,571.2
,"Haskell County, TX",48207,10,636,1572.3 (Unreliable)
,"Hays County, TX",48209,66,14082,468.7
,"Henderson County, TX",48213,87,10052,865.5
,"Hidalgo County, TX",48215,269,52524,512.1
,"Hill County, TX",48217,28,4146,675.3
,"Hockley County, TX",48219,11,1875,586.7 (Unreliable)
,"Hood County, TX",48221,35,7937,441
,"Hopkins County, TX",48223,31,3782,819.7
,"Houston County, TX",48225,19,2638,720.2 (Unreliable)
,"Howard County, TX",48227,24,2506,957.7
,"Hunt County, TX",48231,58,8532,679.8
,"Hutchinson County, TX",48233,15,1910,785.3 (Unreliable)
,"Jasper County, TX",48241,33,3966,832.1
,"Jefferson County, TX",48245,151,19514,773.8
,"Jim Wells County, TX",48249,33,3510,940.2
,"Johnson County, TX",48251,79,13964,565.7
,"Kaufman County, TX",48257,57,8980,634.7
,"Kendall County, TX",48259,20,4952,403.9
,"Kerr County, TX",48265,27,7515,359.3
,"Kleberg County, TX",48273,22,2365,930.2
,"Lamar County, TX",48277,41,5478,748.4
,"Lampasas County, TX",48281,18,2297,783.6 (Unreliable)
,"La Salle County, TX",48283,11,624,1762.8 (Unreliable)
,"Lavaca County, TX",48285,10,2391,418.2 (Unreliable)
,"Leon County, TX",48289,17,2399,708.6 (Unreliable)
,"Liberty County, TX",48291,71,6774,1048.1
,"Limestone County, TX",48293,11,2501,439.8 (Unreliable)
,"Llano County, TX",48299,14,3969,352.7 (Unreliable)
,"Lubbock County, TX",48303,119,20650,576.3
,"McLennan County, TX",48309,112,19311,580
,"Marion County, TX",48315,18,1502,1198.4 (Unreliable)
,"Matagorda County, TX",48321,22,3458,636.2
,"Maverick County, TX",48323,26,3934,660.9
,"Medina County, TX",48325,30,4786,626.8
,"Midland County, TX",48329,49,8979,545.7
,"Milam County, TX",48331,19,2775,684.7 (Unreliable)
,"Montague County, TX",48337,19,2426,783.2 (Unreliable)
,"Montgomery County, TX",48339,210,44340,473.6
,"Nacogdoches County, TX",48347,27,5387,501.2
,"Navarro County, TX",48349,31,4756,651.8
,"Newton County, TX",48351,10,1595,627.0 (Unreliable)
,"Nolan County, TX",48353,15,1487,1008.7 (Unreliable)
,"Nueces County, TX",48355,183,28779,635.9
,"Orange County, TX",48361,68,7657,888.1
,"Palo Pinto County, TX",48363,28,3163,885.2
,"Panola County, TX",48365,17,2463,690.2 (Unreliable)
,"Parker County, TX",48367,63,12573,501.1
,"Polk County, TX",48373,55,6225,883.5
,"Potter County, TX",48375,71,8298,855.6
,"Rains County, TX",48379,13,1678,774.7 (Unreliable)
,"Randall County, TX",48381,71,10825,655.9
,"Robertson County, TX",48395,15,1810,828.7 (Unreliable)
,"Rockwall County, TX",48397,33,7102,464.7
,"Rusk County, TX",48401,34,4892,695
,"Sabine County, TX",48403,26,1779,1461.5
,"San Jacinto County, TX",48407,22,3496,629.3
,"San Patricio County, TX",48409,29,5912,490.5
,"Scurry County, TX",48415,11,1293,850.7 (Unreliable)
,"Shelby County, TX",48419,17,2393,710.4 (Unreliable)
,"Smith County, TX",48423,134,20220,662.7
,"Starr County, TX",48427,19,4153,457.5 (Unreliable)
,"Tarrant County, TX",48439,700,132971,526.4
,"Taylor County, TX",48441,66,10479,629.8
,"Titus County, TX",48449,12,2579,465.3 (Unreliable)
,"Tom Green County, TX",48451,52,9821,529.5
,"Travis County, TX",48453,272,68859,395
,"Trinity County, TX",48455,12,2168,553.5 (Unreliable)
,"Tyler County, TX",48457,21,2583,813
,"Upshur County, TX",48459,24,4275,561.4
,"Val Verde County, TX",48465,19,3842,494.5 (Unreliable)
,"Van Zandt County, TX",48467,55,6305,872.3
,"Victoria County, TX",48469,49,8077,606.7
,"Walker County, TX",48471,34,5201,653.7
,"Waller County, TX",48473,17,3696,460.0 (Unreliable)
,"Washington County, TX",48477,16,3869,413.5 (Unreliable)
,"Webb County, TX",48479,82,14457,567.2
,"Wharton County, TX",48481,27,3788,712.8
,"Wichita County, TX",48485,65,10391,625.5
,"Willacy County, TX",48489,10,1628,614.3 (Unreliable)
,"Williamson County, TX",48491,155,38847,399
,"Wilson County, TX",48493,20,4661,429.1
,"Wise County, TX",48497,42,5926,708.7
,"Wood County, TX",48499,40,6962,574.5
,"Young County, TX",48503,21,1902,1104.1
,"Box Elder County, UT",49003,19,3747,507.1 (Unreliable)
,"Cache County, UT",49005,22,6390,344.3
,"Carbon County, UT",49007,14,2012,695.8 (Unreliable)
,"Davis County, UT",49011,66,19314,341.7
,"Iron County, UT",49021,19,3737,508.4 (Unreliable)
,"Salt Lake County, UT",49035,282,68888,409.4
,"Sanpete County, UT",49039,14,2378,588.7 (Unreliable)
,"Tooele County, UT",49045,17,3610,470.9 (Unreliable)
,"Utah County, UT",49049,100,25949,385.4
,"Washington County, UT",49053,48,18624,257.7
,"Weber County, UT",49057,81,16512,490.6
,"Addison County, VT",50001,16,4258,375.8 (Unreliable)
,"Bennington County, VT",50003,14,4432,315.9 (Unreliable)
,"Caledonia County, VT",50005,20,3672,544.7
,"Chittenden County, VT",50007,55,12964,424.3
,"Franklin County, VT",50011,16,4433,360.9 (Unreliable)
,"Orange County, VT",50017,16,3505,456.5 (Unreliable)
,"Orleans County, VT",50019,13,3460,375.7 (Unreliable)
,"Rutland County, VT",50021,30,7403,405.2
,"Washington County, VT",50023,30,6440,465.8
,"Windham County, VT",50025,19,5575,340.8 (Unreliable)
,"Windsor County, VT",50027,37,7287,507.8
,"Accomack County, VA",51001,34,4337,784
,"Albemarle County, VA",51003,28,10568,265
,"Alleghany County, VA",51005,14,2260,619.5 (Unreliable)
,"Amherst County, VA",51009,20,3717,538.1
,"Appomattox County, VA",51011,15,1791,837.5 (Unreliable)
,"Arlington County, VA",51013,37,13894,266.3
,"Augusta County, VA",51015,51,8908,572.5
,"Bedford County, VA",51019,45,9816,458.4
,"Botetourt County, VA",51023,20,4308,464.3
,"Brunswick County, VA",51025,19,1888,1006.4 (Unreliable)
,"Buchanan County, VA",51027,27,2746,983.2
,"Campbell County, VA",51031,27,5975,451.9
,"Caroline County, VA",51033,21,3005,698.8
,"Carroll County, VA",51035,23,4018,572.4
,"Charles City County, VA",51036,11,1031,1066.9 (Unreliable)
,"Chesterfield County, VA",51041,108,30529,353.8
,"Culpeper County, VA",51047,19,4553,417.3 (Unreliable)
,"Dickenson County, VA",51051,11,1801,610.8 (Unreliable)
,"Dinwiddie County, VA",51053,17,2867,593.0 (Unreliable)
,"Fairfax County, VA",51059,205,87560,234.1
,"Fauquier County, VA",51061,30,6720,446.4
,"Fluvanna County, VA",51065,13,3068,423.7 (Unreliable)
,"Franklin County, VA",51067,30,7771,386.1
,"Frederick County, VA",51069,35,8266,423.4
,"Giles County, VA",51071,13,2154,603.5 (Unreliable)
,"Gloucester County, VA",51073,18,4115,437.4 (Unreliable)
,"Greensville County, VA",51081,10,1146,872.6 (Unreliable)
,"Halifax County, VA",51083,29,4651,623.5
,"Hanover County, VA",51085,40,10472,382
,"Henrico County, VA",51087,122,27492,443.8
,"Henry County, VA",51089,45,6500,692.3
,"Isle of Wight County, VA",51093,22,4111,535.1
,"James City County, VA",51095,25,10206,245
,"King and Queen County, VA",51097,10,946,1057.1 (Unreliable)
,"King William County, VA",51101,10,1602,624.2 (Unreliable)
,"Lee County, VA",51105,14,2898,483.1 (Unreliable)
,"Loudoun County, VA",51107,46,20478,224.6
,"Louisa County, VA",51109,17,4211,403.7 (Unreliable)
,"Lunenburg County, VA",51111,10,1527,654.9 (Unreliable)
,"Mecklenburg County, VA",51117,19,4412,430.6 (Unreliable)
,"Middlesex County, VA",51119,16,1912,836.8 (Unreliable)
,"Montgomery County, VA",51121,37,6619,559
,"Nelson County, VA",51125,10,2370,421.9 (Unreliable)
,"Northumberland County, VA",51133,12,2510,478.1 (Unreliable)
,"Nottoway County, VA",51135,14,1660,843.4 (Unreliable)
,"Orange County, VA",51137,25,4165,600.2
,"Page County, VA",51139,13,2879,451.5 (Unreliable)
,"Patrick County, VA",51141,14,2617,535.0 (Unreliable)
,"Pittsylvania County, VA",51143,32,7839,408.2
,"Prince Edward County, VA",51147,16,2049,780.9 (Unreliable)
,"Prince George County, VA",51149,18,3085,583.5 (Unreliable)
,"Prince William County, VA",51153,93,27206,341.8
,"Pulaski County, VA",51155,33,4550,725.3
,"Roanoke County, VA",51161,57,11071,514.9
,"Rockingham County, VA",51165,24,8154,294.3
,"Russell County, VA",51167,23,3264,704.7
,"Scott County, VA",51169,23,2813,817.6
,"Shenandoah County, VA",51171,25,5219,479
,"Smyth County, VA",51173,27,3726,724.6
,"Southampton County, VA",51175,10,1995,501.3 (Unreliable)
,"Spotsylvania County, VA",51177,55,11075,496.6
,"Stafford County, VA",51179,34,9130,372.4
,"Tazewell County, VA",51185,40,5172,773.4
,"Warren County, VA",51187,17,3592,473.3 (Unreliable)
,"Washington County, VA",51191,40,6875,581.8
,"Westmoreland County, VA",51193,19,2511,756.7 (Unreliable)
,"Wise County, VA",51195,29,4049,716.2
,"Wythe County, VA",51197,24,3470,691.6
,"York County, VA",51199,19,6053,313.9 (Unreliable)
,"Alexandria city, VA",51510,29,10370,279.7
,"Bristol city, VA",51520,13,1910,680.6 (Unreliable)
,"Charlottesville city, VA",51540,17,2856,595.2 (Unreliable)
,"Chesapeake city, VA",51550,102,18448,552.9
,"Danville city, VA",51590,44,4585,959.7
,"Fairfax city, VA",51600,10,2167,461.5 (Unreliable)
,"Hampton city, VA",51650,62,11575,535.6
,"Harrisonburg city, VA",51660,18,2431,740.4 (Unreliable)
,"Hopewell city, VA",51670,15,2025,740.7 (Unreliable)
,"Lynchburg city, VA",51680,31,5997,516.9
,"Manassas city, VA",51683,10,2435,410.7 (Unreliable)
,"Martinsville city, VA",51690,13,1468,885.6 (Unreliable)
,"Newport News city, VA",51700,75,12876,582.5
,"Norfolk city, VA",51710,105,14999,700
,"Petersburg city, VA",51730,40,2945,1358.2
,"Portsmouth city, VA",51740,70,7797,897.8
,"Richmond city, VA",51760,115,15649,734.9
,"Roanoke city, VA",51770,79,9024,875.4
,"Salem city, VA",51775,17,2527,672.7 (Unreliable)
,"Staunton city, VA",51790,18,2853,630.9 (Unreliable)
,"Suffolk city, VA",51800,38,7367,515.8
,"Virginia Beach city, VA",51810,144,35466,406
,"Waynesboro city, VA",51820,17,2198,773.4 (Unreliable)
,"Winchester city, VA",51840,13,2353,552.5 (Unreliable)
,"Asotin County, WA",53003,12,2722,440.9 (Unreliable)
,"Benton County, WA",53005,57,16497,345.5
,"Chelan County, WA",53007,24,8137,294.9
,"Clallam County, WA",53009,29,12329,235.2
,"Clark County, WA",53011,163,43286,376.6
,"Cowlitz County, WA",53015,57,11890,479.4
,"Douglas County, WA",53017,21,4129,508.6
,"Franklin County, WA",53021,23,4965,463.2
,"Grant County, WA",53025,33,7516,439.1
,"Grays Harbor County, WA",53027,53,8999,589
,"Island County, WA",53029,39,12045,323.8
,"Jefferson County, WA",53031,11,6891,159.6 (Unreliable)
,"King County, WA",53033,561,163565,343
,"Kitsap County, WA",53035,128,28365,451.3
,"Kittitas County, WA",53037,13,4272,304.3 (Unreliable)
,"Lewis County, WA",53041,46,9545,481.9
,"Lincoln County, WA",53043,14,1525,918.0 (Unreliable)
,"Mason County, WA",53045,36,8744,411.7
,"Okanogan County, WA",53047,19,5398,352.0 (Unreliable)
,"Pacific County, WA",53049,19,3830,496.1 (Unreliable)
,"Pierce County, WA",53053,384,69904,549.3
,"San Juan County, WA",53055,12,3358,357.4 (Unreliable)
,"Skagit County, WA",53057,43,14743,291.7
,"Skamania County, WA",53059,10,1376,726.7 (Unreliable)
,"Snohomish County, WA",53061,240,62240,385.6
,"Spokane County, WA",53063,191,46427,411.4
,"Stevens County, WA",53065,34,6258,543.3
,"Thurston County, WA",53067,112,27971,400.4
,"Walla Walla County, WA",53071,17,5758,295.2 (Unreliable)
,"Whatcom County, WA",53073,76,22149,343.1
,"Whitman County, WA",53075,18,2845,632.7 (Unreliable)
,"Yakima County, WA",53077,111,19451,570.7
,"Barbour County, WV",54001,15,1874,800.4 (Unreliable)
,"Berkeley County, WV",54003,54,10379,520.3
,"Boone County, WV",54005,18,2568,700.9 (Unreliable)
,"Brooke County, WV",54009,17,2882,589.9 (Unreliable)
,"Cabell County, WV",54011,47,9647,487.2
,"Fayette County, WV",54019,43,5190,828.5
,"Grant County, WV",54023,10,1628,614.3 (Unreliable)
,"Greenbrier County, WV",54025,32,4681,683.6
,"Hancock County, WV",54029,34,3511,968.4
,"Hardy County, WV",54031,12,1756,683.4 (Unreliable)
,"Harrison County, WV",54033,42,7274,577.4
,"Jackson County, WV",54035,18,3144,572.5 (Unreliable)
,"Jefferson County, WV",54037,32,5450,587.2
,"Kanawha County, WV",54039,113,20755,544.4
,"Lewis County, WV",54041,11,1939,567.3 (Unreliable)
,"Lincoln County, WV",54043,15,2399,625.3 (Unreliable)
,"Logan County, WV",54045,28,3927,713
,"McDowell County, WV",54047,23,2260,1017.7
,"Marion County, WV",54049,49,6034,812.1
,"Marshall County, WV",54051,21,3944,532.5
,"Mason County, WV",54053,17,3007,565.3 (Unreliable)
,"Mercer County, WV",54055,42,7329,573.1
,"Mineral County, WV",54057,19,3429,554.1 (Unreliable)
,"Mingo County, WV",54059,19,2635,721.1 (Unreliable)
,"Monongalia County, WV",54061,32,7194,444.8
,"Nicholas County, WV",54067,17,3224,527.3 (Unreliable)
,"Ohio County, WV",54069,30,4644,646
,"Preston County, WV",54077,24,3729,643.6
,"Putnam County, WV",54079,37,6009,615.7
,"Raleigh County, WV",54081,56,8806,635.9
,"Randolph County, WV",54083,25,3568,700.7
,"Roane County, WV",54087,15,1751,856.7 (Unreliable)
,"Taylor County, WV",54091,12,1886,636.3 (Unreliable)
,"Upshur County, WV",54097,15,2823,531.3 (Unreliable)
,"Wayne County, WV",54099,19,4683,405.7 (Unreliable)
,"Wetzel County, WV",54103,14,1983,706.0 (Unreliable)
,"Wood County, WV",54107,62,9546,649.5
,"Wyoming County, WV",54109,22,2673,823
,"Adams County, WI",55001,11,3454,318.5 (Unreliable)
,"Ashland County, WI",55003,11,1706,644.8 (Unreliable)
,"Barron County, WI",55005,19,5496,345.7 (Unreliable)
,"Bayfield County, WI",55007,13,2414,538.5 (Unreliable)
,"Brown County, WI",55009,98,21058,465.4
,"Calumet County, WI",55015,14,4068,344.1 (Unreliable)
,"Chippewa County, WI",55017,17,6352,267.6 (Unreliable)
,"Clark County, WI",55019,15,2991,501.5 (Unreliable)
,"Columbia County, WI",55021,18,5675,317.2 (Unreliable)
,"Dane County, WI",55025,111,41289,268.8
,"Dodge County, WI",55027,35,8223,425.6
,"Door County, WI",55029,18,4722,381.2 (Unreliable)
,"Douglas County, WI",55031,20,4546,439.9
,"Dunn County, WI",55033,17,4016,423.3 (Unreliable)
,"Eau Claire County, WI",55035,35,8852,395.4
,"Fond du Lac County, WI",55039,36,10066,357.6
,"Grant County, WI",55043,20,4573,437.3
,"Green County, WI",55045,16,3714,430.8 (Unreliable)
,"Green Lake County, WI",55047,11,2306,477.0 (Unreliable)
,"Iowa County, WI",55049,13,2513,517.3 (Unreliable)
,"Jefferson County, WI",55055,29,7985,363.2
,"Juneau County, WI",55057,14,3007,465.6 (Unreliable)
,"Kenosha County, WI",55059,75,12786,586.6
,"La Crosse County, WI",55063,29,10230,283.5
,"Langlade County, WI",55067,17,2462,690.5 (Unreliable)
,"Lincoln County, WI",55069,11,3188,345.0 (Unreliable)
,"Manitowoc County, WI",55071,37,8535,433.5
,"Marathon County, WI",55073,43,12775,336.6
,"Marinette County, WI",55075,25,5281,473.4
,"Marquette County, WI",55077,11,2034,540.8 (Unreliable)
,"Milwaukee County, WI",55079,414,68033,608.5
,"Monroe County, WI",55081,19,4455,426.5 (Unreliable)
,"Oconto County, WI",55083,17,4303,395.1 (Unreliable)
,"Oneida County, WI",55085,19,5085,373.6 (Unreliable)
,"Outagamie County, WI",55087,69,14912,462.7
,"Ozaukee County, WI",55089,32,9324,343.2
,"Pierce County, WI",55093,12,3370,356.1 (Unreliable)
,"Polk County, WI",55095,17,4966,342.3 (Unreliable)
,"Portage County, WI",55097,25,6302,396.7
,"Price County, WI",55099,13,1922,676.4 (Unreliable)
,"Racine County, WI",55101,103,17538,587.3
,"Rock County, WI",55105,68,14429,471.3
,"St. Croix County, WI",55109,20,7067,283
,"Sauk County, WI",55111,34,6475,525.1
,"Sawyer County, WI",55113,10,2458,406.8 (Unreliable)
,"Shawano County, WI",55115,35,4719,741.7
,"Sheboygan County, WI",55117,45,11110,405
,"Taylor County, WI",55119,11,2008,547.8 (Unreliable)
,"Vernon County, WI",55123,12,3254,368.8 (Unreliable)
,"Vilas County, WI",55125,19,3719,510.9 (Unreliable)
,"Walworth County, WI",55127,37,10055,368
,"Washburn County, WI",55129,14,2370,590.7 (Unreliable)
,"Washington County, WI",55131,47,13014,361.1
,"Waukesha County, WI",55133,119,39523,301.1
,"Waupaca County, WI",55135,27,5609,481.4
,"Waushara County, WI",55137,24,3264,735.3
,"Winnebago County, WI",55139,42,14591,287.8
,"Wood County, WI",55141,25,7743,322.9
,"Campbell County, WY",56005,16,2739,584.2 (Unreliable)
,"Carbon County, WY",56007,17,1473,1154.1 (Unreliable)
,"Fremont County, WY",56013,24,4165,576.2
,"Goshen County, WY",56015,13,1600,812.5 (Unreliable)
,"Laramie County, WY",56021,42,8706,482.4
,"Natrona County, WY",56025,42,6525,643.7
,"Park County, WY",56029,13,3743,347.3 (Unreliable)
,"Sheridan County, WY",56033,17,3608,471.2 (Unreliable)
,"Sweetwater County, WY",56037,21,3013,697
Total,,,145200,28630330,507.2
---,,,,,
"Dataset: Compressed Mortality, 1999-2016",,,,,
Query Parameters:,,,,,
Age Group: 65-74 years,,,,,
ICD-10 Codes: I00-I99 (Diseases of the circulatory system),,,,,
Year: 2016,,,,,
Group By: County,,,,,
Show Totals: True,,,,,
Show Zero Values: False,,,,,
Show Suppressed: False,,,,,
"Calculate Rates Per: 100,000",,,,,
---,,,,,
Help: See http://wonder.cdc.gov/wonder/help/cmf.html for more information.,,,,,
---,,,,,
"Query Date: Apr 1, 2019 10:06:53 PM",,,,,
---,,,,,
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Compressed Mortality File",,,,,
"1999-2016 on CDC WONDER Online Database, released June 2017. Data are from the Compressed Mortality File 1999-2016 Series 20 No.",,,,,
"2U, 2016, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative",,,,,
"Program. Accessed at http://wonder.cdc.gov/cmf-icd10.html on Apr 1, 2019 10:06:53 PM",,,,,
---,,,,,
Messages:,,,,,
"1. Rows with zero Deaths are hidden, but the Population values in those rows are included in the totals. Use Quick Options above",,,,,
to show zero rows.,,,,,
"2. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use",,,,,
Quick Options above to show suppressed rows.,,,,,
---,,,,,
Footnotes:,,,,,
1. Data are not available for this area for all of the requested years. See Caveats below for more information.,,,,,
---,,,,,
Caveats:,,,,,
"1. Due to confidentiality constraints, sub-national death counts and rates are suppressed when the number of deaths is less than",,,,,
10. Figures representing infant deaths and births have additional constraints for national and local data. More information:,,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Assurance of Confidentiality.,,,,,
2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:,,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Unreliable.,,,,,
"3. About sub-national population figures for regions, divisions, states and counties: population figures for 1999 are from the",,,,,
1990-1999 series of bridged-race intercensal estimates of the July 1 resident population; population figures for 2000 and 2010,,,,,
are bridged-race April 1 census counts; population figures for 2001-2009 are from the revised 2000-2009 series of bridged-race,,,,,
intercensal estimates of the July 1 resident population; and population figures for 2011-2015 are bridged-race postcensal,,,,,
"estimates of the July 1 resident population, from the Vintage 2015 series released by NCHS on June 28, 2016.",,,,,
"4. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,",,,,,
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:",,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Not Stated.,,,,,
"5. Prince of Wales-Outer Ketchikan Census Area, Alaska (FIPS code 02201) data are available only for 1999-2013. For 2014 and",,,,,
"beyond, death counts and population estimates for Prince of Wales-Outer Ketchikan Census Area Census Area are reported as Prince",,,,,
