Notes,County,County Code,Deaths,Population,Crude Rate
,"Union County, NC",37179,137,2379,5758.7
,"Vance County, NC",37181,38,944,4025.4
,"Wake County, NC",37183,582,12699,4583
,"Warren County, NC",37185,30,566,5300.4
,"Washington County, NC",37187,19,349,5444.1 (Unreliable)
,"Watauga County, NC",37189,39,880,4431.8
,"Wayne County, NC",37191,105,2109,4978.7
,"Wilkes County, NC",37193,68,1643,4138.8
,"Wilson County, NC",37195,65,1674,3882.9
,"Yadkin County, NC",37197,45,807,5576.2
,"Yancey County, NC",37199,31,434,7142.9
,"Bottineau County, ND",38009,10,209,4784.7 (Unreliable)
,"Burleigh County, ND",38015,91,2185,4164.8
,"Cass County, ND",38017,160,3108,5148
,"Dickey County, ND",38021,14,214,6542.1 (Unreliable)
,"Eddy County, ND",38027,10,114,8771.9 (Unreliable)
,"Emmons County, ND",38029,11,163,6748.5 (Unreliable)
,"Grand Forks County, ND",38035,63,1261,4996
,"LaMoure County, ND",38045,10,203,4926.1 (Unreliable)
,"McKenzie County, ND",38053,11,123,8943.1 (Unreliable)
,"Morton County, ND",38059,40,702,5698
,"Nelson County, ND",38063,12,144,8333.3 (Unreliable)
,"Pierce County, ND",38069,11,198,5555.6 (Unreliable)
,"Ramsey County, ND",38071,22,368,5978.3
,"Ransom County, ND",38073,22,274,8029.2
,"Richland County, ND",38077,27,517,5222.4
,"Rolette County, ND",38079,10,170,5882.4 (Unreliable)
,"Stark County, ND",38089,27,813,3321
,"Stutsman County, ND",38093,40,651,6144.4
,"Traill County, ND",38097,20,305,6557.4
,"Walsh County, ND",38099,25,419,5966.6
,"Ward County, ND",38101,54,1386,3896.1
,"Wells County, ND",38103,11,235,4680.9 (Unreliable)
,"Williams County, ND",38105,19,509,3732.8 (Unreliable)
,"Adams County, OH",39001,27,517,5222.4
,"Allen County, OH",39003,126,2604,4838.7
,"Ashland County, OH",39005,93,1363,6823.2
,"Ashtabula County, OH",39007,129,2331,5534.1
,"Athens County, OH",39009,39,837,4659.5
,"Auglaize County, OH",39011,82,1265,6482.2
,"Belmont County, OH",39013,134,1963,6826.3
,"Brown County, OH",39015,46,860,5348.8
,"Butler County, OH",39017,349,6348,5497.8
,"Carroll County, OH",39019,29,651,4454.7
,"Champaign County, OH",39021,43,735,5850.3
,"Clark County, OH",39023,191,3366,5674.4
,"Clermont County, OH",39025,167,3280,5091.5
,"Clinton County, OH",39027,42,830,5060.2
,"Columbiana County, OH",39029,151,2563,5891.5
,"Coshocton County, OH",39031,50,800,6250
,"Crawford County, OH",39033,69,1174,5877.3
,"Cuyahoga County, OH",39035,1897,33998,5579.7
,"Darke County, OH",39037,97,1430,6783.2
,"Defiance County, OH",39039,44,880,5000
,"Delaware County, OH",39041,127,2638,4814.3
,"Erie County, OH",39043,126,2110,5971.6
,"Fairfield County, OH",39045,152,2669,5695
,"Fayette County, OH",39047,43,568,7570.4
,"Franklin County, OH",39049,925,17696,5227.2
,"Fulton County, OH",39051,52,1005,5174.1
,"Gallia County, OH",39053,36,568,6338
,"Geauga County, OH",39055,122,2430,5020.6
,"Greene County, OH",39057,180,3531,5097.7
,"Guernsey County, OH",39059,46,792,5808.1
,"Hamilton County, OH",39061,959,17717,5412.9
,"Hancock County, OH",39063,115,1768,6504.5
,"Hardin County, OH",39065,34,587,5792.2
,"Harrison County, OH",39067,22,383,5744.1
,"Henry County, OH",39069,50,774,6459.9
,"Highland County, OH",39071,56,897,6243
,"Hocking County, OH",39073,25,453,5518.8
,"Holmes County, OH",39075,60,758,7915.6
,"Huron County, OH",39077,76,1140,6666.7
,"Jackson County, OH",39079,37,567,6525.6
,"Jefferson County, OH",39081,129,1720,7500
,"Knox County, OH",39083,89,1321,6737.3
,"Lake County, OH",39085,346,5948,5817.1
,"Lawrence County, OH",39087,53,1147,4620.7
,"Licking County, OH",39089,159,2932,5422.9
,"Logan County, OH",39091,69,877,7867.7
,"Lorain County, OH",39093,360,6900,5217.4
,"Lucas County, OH",39095,518,9343,5544.3
,"Madison County, OH",39097,40,709,5641.7
,"Mahoning County, OH",39099,478,7480,6390.4
,"Marion County, OH",39101,84,1368,6140.4
,"Medina County, OH",39103,197,3468,5680.5
,"Meigs County, OH",39105,25,503,4970.2
,"Mercer County, OH",39107,112,1084,10332.1
,"Miami County, OH",39109,150,2221,6753.7
,"Monroe County, OH",39111,27,359,7520.9
,"Montgomery County, OH",39113,613,13332,4598
,"Morgan County, OH",39115,11,349,3151.9 (Unreliable)
,"Morrow County, OH",39117,39,618,6310.7
,"Muskingum County, OH",39119,125,2045,6112.5
,"Noble County, OH",39121,17,314,5414.0 (Unreliable)
,"Ottawa County, OH",39123,66,1152,5729.2
,"Paulding County, OH",39125,24,368,6521.7
,"Perry County, OH",39127,38,522,7279.7
,"Pickaway County, OH",39129,60,990,6060.6
,"Pike County, OH",39131,31,602,5149.5
,"Portage County, OH",39133,192,2789,6884.2
,"Preble County, OH",39135,59,795,7421.4
,"Putnam County, OH",39137,44,806,5459.1
,"Richland County, OH",39139,164,3089,5309.2
,"Ross County, OH",39141,64,1236,5178
,"Sandusky County, OH",39143,101,1439,7018.8
,"Scioto County, OH",39145,111,1722,6446
,"Seneca County, OH",39147,100,1430,6993
,"Shelby County, OH",39149,66,1018,6483.3
,"Stark County, OH",39151,580,10022,5787.3
,"Summit County, OH",39153,731,13231,5524.9
,"Trumbull County, OH",39155,308,5740,5365.9
,"Tuscarawas County, OH",39157,134,2513,5332.3
,"Union County, OH",39159,39,760,5131.6
,"Van Wert County, OH",39161,44,824,5339.8
,"Vinton County, OH",39163,10,173,5780.3 (Unreliable)
,"Warren County, OH",39165,198,3635,5447
,"Washington County, OH",39167,72,1523,4727.5
,"Wayne County, OH",39169,152,2631,5777.3
,"Williams County, OH",39171,64,999,6406.4
,"Wood County, OH",39173,193,2652,7277.5
,"Wyandot County, OH",39175,41,602,6810.6
,"Adair County, OK",40001,13,299,4347.8 (Unreliable)
,"Atoka County, OK",40005,15,243,6172.8 (Unreliable)
,"Beckham County, OK",40009,24,410,5853.7
,"Blaine County, OK",40011,16,239,6694.6 (Unreliable)
,"Bryan County, OK",40013,55,860,6395.3
,"Caddo County, OK",40015,28,548,5109.5
,"Canadian County, OK",40017,95,1700,5588.2
,"Carter County, OK",40019,59,1017,5801.4
,"Cherokee County, OK",40021,37,797,4642.4
,"Choctaw County, OK",40023,27,295,9152.5
,"Cleveland County, OK",40027,180,4031,4465.4
,"Coal County, OK",40029,14,142,9859.2 (Unreliable)
,"Comanche County, OK",40031,82,1695,4837.8
,"Craig County, OK",40035,31,318,9748.4
,"Creek County, OK",40037,74,1488,4973.1
,"Custer County, OK",40039,34,585,5812
,"Delaware County, OK",40041,46,854,5386.4
,"Garfield County, OK",40047,81,1495,5418.1
,"Garvin County, OK",40049,33,561,5882.4
,"Grady County, OK",40051,51,865,5896
,"Greer County, OK",40055,12,184,6521.7 (Unreliable)
,"Haskell County, OK",40061,14,288,4861.1 (Unreliable)
,"Hughes County, OK",40063,38,346,10982.7
,"Jackson County, OK",40065,24,468,5128.2
,"Jefferson County, OK",40067,11,141,7801.4 (Unreliable)
,"Kay County, OK",40071,66,1164,5670.1
,"Kingfisher County, OK",40073,26,343,7580.2
,"Kiowa County, OK",40075,10,161,6211.2 (Unreliable)
,"Latimer County, OK",40077,11,289,3806.2 (Unreliable)
,"Le Flore County, OK",40079,53,898,5902
,"Lincoln County, OK",40081,27,644,4192.5
,"Logan County, OK",40083,34,834,4076.7
,"Love County, OK",40085,10,185,5405.4 (Unreliable)
,"McClain County, OK",40087,41,491,8350.3
,"McCurtain County, OK",40089,36,588,6122.4
,"McIntosh County, OK",40091,35,500,7000
,"Major County, OK",40093,13,227,5726.9 (Unreliable)
,"Marshall County, OK",40095,13,340,3823.5 (Unreliable)
,"Mayes County, OK",40097,61,723,8437.1
,"Murray County, OK",40099,21,311,6752.4
,"Muskogee County, OK",40101,106,1355,7822.9
,"Noble County, OK",40103,15,260,5769.2 (Unreliable)
,"Nowata County, OK",40105,15,230,6521.7 (Unreliable)
,"Okfuskee County, OK",40107,17,237,7173.0 (Unreliable)
,"Oklahoma County, OK",40109,734,12971,5658.8
,"Okmulgee County, OK",40111,43,826,5205.8
,"Osage County, OK",40113,40,940,4255.3
,"Ottawa County, OK",40115,64,672,9523.8
,"Pawnee County, OK",40117,24,313,7667.7
,"Payne County, OK",40119,63,1309,4812.8
,"Pittsburg County, OK",40121,72,959,7507.8
,"Pontotoc County, OK",40123,47,740,6351.4
,"Pottawatomie County, OK",40125,86,1256,6847.1
,"Pushmataha County, OK",40127,17,291,5841.9 (Unreliable)
,"Rogers County, OK",40131,94,1488,6317.2
,"Seminole County, OK",40133,37,519,7129.1
,"Sequoyah County, OK",40135,45,703,6401.1
,"Stephens County, OK",40137,85,1079,7877.7
,"Texas County, OK",40139,24,295,8135.6
,"Tulsa County, OK",40143,705,11685,6033.4
,"Wagoner County, OK",40145,53,1015,5221.7
,"Washington County, OK",40147,93,1503,6187.6
,"Washita County, OK",40149,19,316,6012.7 (Unreliable)
,"Woods County, OK",40151,12,272,4411.8 (Unreliable)
,"Woodward County, OK",40153,21,322,6521.7
,"Baker County, OR",41001,24,479,5010.4
,"Benton County, OR",41003,107,1756,6093.4
,"Clackamas County, OR",41005,453,8971,5049.6
,"Clatsop County, OR",41007,46,819,5616.6
,"Columbia County, OR",41009,67,925,7243.2
,"Coos County, OR",41011,93,1751,5311.3
,"Crook County, OR",41013,37,536,6903
,"Curry County, OR",41015,48,816,5882.4
,"Deschutes County, OR",41017,218,3685,5915.9
,"Douglas County, OR",41019,167,3349,4986.6
,"Grant County, OR",41023,11,265,4150.9 (Unreliable)
,"Harney County, OR",41025,12,168,7142.9 (Unreliable)
,"Hood River County, OR",41027,29,522,5555.6
,"Jackson County, OR",41029,303,6071,4990.9
,"Jefferson County, OR",41031,17,319,5329.2 (Unreliable)
,"Josephine County, OR",41033,111,2703,4106.5
,"Klamath County, OR",41035,72,1363,5282.5
,"Lane County, OR",41039,412,8556,4815.3
,"Lincoln County, OR",41041,61,1183,5156.4
,"Linn County, OR",41043,166,2601,6382.2
,"Malheur County, OR",41045,38,684,5555.6
,"Marion County, OR",41047,335,6469,5178.5
,"Multnomah County, OR",41051,707,13016,5431.8
,"Polk County, OR",41053,93,1773,5245.3
,"Tillamook County, OR",41057,29,617,4700.2
,"Umatilla County, OR",41059,77,1374,5604.1
,"Union County, OR",41061,38,732,5191.3
,"Wallowa County, OR",41063,17,225,7555.6 (Unreliable)
,"Wasco County, OR",41065,53,794,6675.1
,"Washington County, OR",41067,476,9729,4892.6
,"Yamhill County, OR",41071,133,2451,5426.4
,"Adams County, PA",42001,156,2694,5790.6
,"Allegheny County, PA",42003,2028,36872,5500.1
,"Armstrong County, PA",42005,119,1967,6049.8
,"Beaver County, PA",42007,296,5318,5566
,"Bedford County, PA",42009,95,1373,6919.2
,"Berks County, PA",42011,636,10364,6136.6
,"Blair County, PA",42013,189,3798,4976.3
,"Bradford County, PA",42015,88,1512,5820.1
,"Bucks County, PA",42017,881,16641,5294.2
,"Butler County, PA",42019,291,5121,5682.5
,"Cambria County, PA",42021,257,4641,5537.6
,"Cameron County, PA",42023,11,182,6044.0 (Unreliable)
,"Carbon County, PA",42025,103,1607,6409.5
,"Centre County, PA",42027,162,2885,5615.3
,"Chester County, PA",42029,640,11455,5587.1
,"Clarion County, PA",42031,50,883,5662.5
,"Clearfield County, PA",42033,144,2316,6217.6
,"Clinton County, PA",42035,67,958,6993.7
,"Columbia County, PA",42037,82,1674,4898.4
,"Crawford County, PA",42039,135,1894,7127.8
,"Cumberland County, PA",42041,394,6529,6034.6
,"Dauphin County, PA",42043,326,6071,5369.8
,"Delaware County, PA",42045,897,15135,5926.7
,"Elk County, PA",42047,39,965,4041.5
,"Erie County, PA",42049,359,6947,5167.7
,"Fayette County, PA",42051,283,3907,7243.4
,"Forest County, PA",42053,10,124,8064.5 (Unreliable)
,"Franklin County, PA",42055,212,4113,5154.4
,"Fulton County, PA",42057,20,283,7067.1
,"Greene County, PA",42059,66,849,7773.9
,"Huntingdon County, PA",42061,64,1074,5959
,"Indiana County, PA",42063,118,2201,5361.2
,"Jefferson County, PA",42065,89,1242,7165.9
,"Juniata County, PA",42067,28,727,3851.4
,"Lackawanna County, PA",42069,422,6602,6392
,"Lancaster County, PA",42071,813,14819,5486.2
,"Lawrence County, PA",42073,169,2960,5709.5
,"Lebanon County, PA",42075,220,4106,5358
,"Lehigh County, PA",42077,481,9269,5189.3
,"Luzerne County, PA",42079,583,9781,5960.5
,"Lycoming County, PA",42081,168,3208,5236.9
,"Mc Kean County, PA",42083,65,1155,5627.7
,"Mercer County, PA",42085,227,3857,5885.4
,"Mifflin County, PA",42087,81,1385,5848.4
,"Monroe County, PA",42089,163,2764,5897.3
,"Montgomery County, PA",42091,1285,23798,5399.6
,"Montour County, PA",42093,32,661,4841.1
,"Northampton County, PA",42095,435,8950,4860.3
,"Northumberland County, PA",42097,159,2816,5646.3
,"Perry County, PA",42099,38,773,4915.9
,"Philadelphia County, PA",42101,1496,28740,5205.3
,"Pike County, PA",42103,73,1162,6282.3
,"Potter County, PA",42105,19,517,3675.0 (Unreliable)
,"Schuylkill County, PA",42107,312,4329,7207.2
,"Snyder County, PA",42109,37,917,4034.9
,"Somerset County, PA",42111,144,2498,5764.6
,"Susquehanna County, PA",42115,72,991,7265.4
,"Tioga County, PA",42117,58,1023,5669.6
,"Union County, PA",42119,71,1222,5810.1
,"Venango County, PA",42121,93,1534,6062.6
,"Warren County, PA",42123,70,1211,5780.3
,"Washington County, PA",42125,348,5986,5813.6
,"Wayne County, PA",42127,95,1113,8535.5
,"Westmoreland County, PA",42129,673,11448,5878.8
,"Wyoming County, PA",42131,43,615,6991.9
,"York County, PA",42133,498,9744,5110.8
,"Bristol County, RI",44001,84,1690,4970.4
,"Kent County, RI",44003,222,4848,4579.2
,"Newport County, RI",44005,100,2445,4090
,"Providence County, RI",44007,860,15878,5416.3
,"Washington County, RI",44009,170,3499,4858.5
,"Abbeville County, SC",45001,29,566,5123.7
,"Aiken County, SC",45003,137,3418,4008.2
,"Anderson County, SC",45007,176,3622,4859.2
,"Bamberg County, SC",45009,20,336,5952.4
,"Barnwell County, SC",45011,21,430,4883.7
,"Beaufort County, SC",45013,179,4503,3975.1
,"Berkeley County, SC",45015,103,2090,4928.2
,"Calhoun County, SC",45017,11,323,3405.6 (Unreliable)
,"Charleston County, SC",45019,290,7081,4095.5
,"Cherokee County, SC",45021,41,946,4334
,"Chester County, SC",45023,30,617,4862.2
,"Chesterfield County, SC",45025,41,747,5488.6
,"Clarendon County, SC",45027,21,555,3783.8
,"Colleton County, SC",45029,44,758,5804.7
,"Darlington County, SC",45031,62,1245,4979.9
,"Dillon County, SC",45033,23,555,4144.1
,"Dorchester County, SC",45035,105,1764,5952.4
,"Edgefield County, SC",45037,18,445,4044.9 (Unreliable)
,"Fairfield County, SC",45039,18,397,4534.0 (Unreliable)
,"Florence County, SC",45041,135,2267,5955
,"Georgetown County, SC",45043,92,1380,6666.7
,"Greenville County, SC",45045,412,8355,4931.2
,"Greenwood County, SC",45047,66,1740,3793.1
,"Hampton County, SC",45049,16,336,4761.9 (Unreliable)
,"Horry County, SC",45051,275,5369,5122
,"Jasper County, SC",45053,12,481,2494.8 (Unreliable)
,"Kershaw County, SC",45055,57,1133,5030.9
,"Lancaster County, SC",45057,66,1504,4388.3
,"Laurens County, SC",45059,70,1486,4710.6
,"Lee County, SC",45061,19,329,5775.1 (Unreliable)
,"Lexington County, SC",45063,226,4465,5061.6
,"Marion County, SC",45067,31,568,5457.7
,"Marlboro County, SC",45069,34,431,7888.6
,"Newberry County, SC",45071,30,846,3546.1
,"Oconee County, SC",45073,67,1415,4735
,"Orangeburg County, SC",45075,85,1808,4701.3
,"Pickens County, SC",45077,117,2137,5475
,"Richland County, SC",45079,271,5472,4952.5
,"Saluda County, SC",45081,37,483,7660.5
,"Spartanburg County, SC",45083,255,4937,5165.1
,"Sumter County, SC",45085,84,1898,4425.7
,"Union County, SC",45087,38,611,6219.3
,"Williamsburg County, SC",45089,29,689,4209
,"York County, SC",45091,175,3242,5397.9
,"Beadle County, SD",46005,28,583,4802.7
,"Bon Homme County, SD",46009,11,306,3594.8 (Unreliable)
,"Brookings County, SD",46011,28,562,4982.2
,"Brown County, SD",46013,54,1152,4687.5
,"Butte County, SD",46019,13,278,4676.3 (Unreliable)
,"Clay County, SD",46027,15,251,5976.1 (Unreliable)
,"Codington County, SD",46029,37,739,5006.8
,"Custer County, SD",46033,12,218,5504.6 (Unreliable)
,"Davison County, SD",46035,32,749,4272.4
,"Day County, SD",46037,14,244,5737.7 (Unreliable)
,"Douglas County, SD",46043,10,180,5555.6 (Unreliable)
,"Fall River County, SD",46047,14,218,6422.0 (Unreliable)
,"Grant County, SD",46051,18,230,7826.1 (Unreliable)
,"Gregory County, SD",46053,11,196,5612.2 (Unreliable)
,"Hand County, SD",46059,16,190,8421.1 (Unreliable)
,"Hughes County, SD",46065,22,451,4878
,"Hutchinson County, SD",46067,36,394,9137.1
,"Kingsbury County, SD",46077,10,206,4854.4 (Unreliable)
,"Lake County, SD",46079,23,326,7055.2
,"Lawrence County, SD",46081,33,683,4831.6
,"Lincoln County, SD",46083,42,872,4816.5
,"McCook County, SD",46087,10,204,4902.0 (Unreliable)
,"McPherson County, SD",46089,10,143,6993.0 (Unreliable)
,"Meade County, SD",46093,19,463,4103.7 (Unreliable)
,"Minnehaha County, SD",46099,174,3593,4842.7
,"Moody County, SD",46101,12,169,7100.6 (Unreliable)
,"Pennington County, SD",46103,86,2522,3410
,"Roberts County, SD",46109,13,292,4452.1 (Unreliable)
,"Spink County, SD",46115,17,233,7296.1 (Unreliable)
,"Tripp County, SD",46123,14,231,6060.6 (Unreliable)
,"Turner County, SD",46125,20,304,6578.9
,"Union County, SD",46127,11,356,3089.9 (Unreliable)
,"Walworth County, SD",46129,16,262,6106.9 (Unreliable)
,"Yankton County, SD",46135,33,764,4319.4
,"Anderson County, TN",47001,85,2193,3876
,"Bedford County, TN",47003,38,687,5531.3
,"Benton County, TN",47005,21,388,5412.4
,"Bledsoe County, TN",47007,17,239,7113.0 (Unreliable)
,"Blount County, TN",47009,86,2787,3085.8
,"Bradley County, TN",47011,103,1720,5988.4
,"Campbell County, TN",47013,38,743,5114.4
,"Cannon County, TN",47015,14,306,4575.2 (Unreliable)
,"Carroll County, TN",47017,64,684,9356.7
,"Carter County, TN",47019,81,1356,5973.5
,"Cheatham County, TN",47021,27,456,5921.1
,"Chester County, TN",47023,30,361,8310.2
,"Claiborne County, TN",47025,38,551,6896.6
,"Clay County, TN",47027,15,211,7109.0 (Unreliable)
,"Cocke County, TN",47029,42,599,7011.7
,"Coffee County, TN",47031,59,1018,5795.7
,"Crockett County, TN",47033,30,342,8771.9
,"Cumberland County, TN",47035,93,1643,5660.4
,"Davidson County, TN",47037,535,9828,5443.6
,"Decatur County, TN",47039,29,332,8734.9
,"DeKalb County, TN",47041,25,368,6793.5
,"Dickson County, TN",47043,48,807,5948
,"Dyer County, TN",47045,57,713,7994.4
,"Fayette County, TN",47047,42,738,5691.1
,"Fentress County, TN",47049,16,305,5245.9 (Unreliable)
,"Franklin County, TN",47051,53,901,5882.4
,"Gibson County, TN",47053,87,1214,7166.4
,"Giles County, TN",47055,40,643,6220.8
,"Grainger County, TN",47057,19,344,5523.3 (Unreliable)
,"Greene County, TN",47059,82,1375,5963.6
,"Grundy County, TN",47061,23,263,8745.2
,"Hamblen County, TN",47063,58,1199,4837.4
,"Hamilton County, TN",47065,405,7991,5068.2
,"Hancock County, TN",47067,10,102,9803.9 (Unreliable)
,"Hardeman County, TN",47069,35,460,7608.7
,"Hardin County, TN",47071,34,618,5501.6
,"Hawkins County, TN",47073,53,1101,4813.8
,"Haywood County, TN",47075,29,404,7178.2
,"Henderson County, TN",47077,30,508,5905.5
,"Henry County, TN",47079,65,729,8916.3
,"Hickman County, TN",47081,22,369,5962.1
,"Houston County, TN",47083,13,174,7471.3 (Unreliable)
,"Humphreys County, TN",47085,23,369,6233.1
,"Jackson County, TN",47087,12,224,5357.1 (Unreliable)
,"Jefferson County, TN",47089,50,956,5230.1
,"Johnson County, TN",47091,16,380,4210.5 (Unreliable)
,"Knox County, TN",47093,417,8455,4932
,"Lauderdale County, TN",47097,27,372,7258.1
,"Lawrence County, TN",47099,36,848,4245.3
,"Lewis County, TN",47101,15,258,5814.0 (Unreliable)
,"Lincoln County, TN",47103,56,654,8562.7
,"Loudon County, TN",47105,52,1199,4336.9
,"McMinn County, TN",47107,70,1060,6603.8
,"McNairy County, TN",47109,42,507,8284
,"Macon County, TN",47111,22,373,5898.1
,"Madison County, TN",47113,112,1944,5761.3
,"Marion County, TN",47115,26,491,5295.3
,"Marshall County, TN",47117,37,484,7644.6
,"Maury County, TN",47119,81,1535,5276.9
,"Meigs County, TN",47121,10,183,5464.5 (Unreliable)
,"Monroe County, TN",47123,41,815,5030.7
,"Montgomery County, TN",47125,98,1628,6019.7
,"Morgan County, TN",47129,18,330,5454.5 (Unreliable)
,"Obion County, TN",47131,35,683,5124.5
,"Overton County, TN",47133,17,394,4314.7 (Unreliable)
,"Polk County, TN",47139,20,291,6872.9
,"Putnam County, TN",47141,73,1415,5159
,"Rhea County, TN",47143,34,567,5996.5
,"Roane County, TN",47145,62,1380,4492.8
,"Robertson County, TN",47147,68,923,7367.3
,"Rutherford County, TN",47149,156,3064,5091.4
,"Scott County, TN",47151,17,323,5263.2 (Unreliable)
,"Sequatchie County, TN",47153,12,290,4137.9 (Unreliable)
,"Sevier County, TN",47155,79,1592,4962.3
,"Shelby County, TN",47157,672,14357,4680.6
,"Smith County, TN",47159,25,278,8992.8
,"Stewart County, TN",47161,18,247,7287.4 (Unreliable)
,"Sullivan County, TN",47163,159,3897,4080.1
,"Sumner County, TN",47165,145,2876,5041.7
,"Tipton County, TN",47167,52,803,6475.7
,"Trousdale County, TN",47169,11,123,8943.1 (Unreliable)
,"Unicoi County, TN",47171,27,451,5986.7
,"Union County, TN",47173,14,289,4844.3 (Unreliable)
,"Warren County, TN",47177,51,745,6845.6
,"Washington County, TN",47179,115,2476,4644.6
,"Wayne County, TN",47181,25,340,7352.9
,"Weakley County, TN",47183,37,780,4743.6
,"White County, TN",47185,32,603,5306.8
,"Williamson County, TN",47187,157,3197,4910.9
,"Wilson County, TN",47189,97,1777,5458.6
,"Anderson County, TX",48001,55,823,6682.9
,"Andrews County, TX",48003,14,226,6194.7 (Unreliable)
,"Angelina County, TX",48005,110,1739,6325.5
,"Aransas County, TX",48007,33,678,4867.3
,"Atascosa County, TX",48013,31,778,3984.6
,"Austin County, TX",48015,38,616,6168.8
,"Bandera County, TX",48019,21,507,4142
,"Bastrop County, TX",48021,59,1107,5329.7
,"Bee County, TX",48025,31,433,7159.4
,"Bell County, TX",48027,197,4113,4789.7
,"Bexar County, TX",48029,1352,28219,4791.1
,"Blanco County, TX",48031,19,284,6690.1 (Unreliable)
,"Bosque County, TX",48035,34,538,6319.7
,"Bowie County, TX",48037,124,1995,6215.5
,"Brazoria County, TX",48039,215,4114,5226.1
,"Brazos County, TX",48041,96,2395,4008.4
,"Brooks County, TX",48047,10,172,5814.0 (Unreliable)
,"Brown County, TX",48049,56,947,5913.4
,"Burleson County, TX",48051,48,511,9393.3
,"Burnet County, TX",48053,67,1129,5934.5
,"Caldwell County, TX",48055,26,665,3909.8
,"Calhoun County, TX",48057,20,414,4830.9
,"Callahan County, TX",48059,20,341,5865.1
,"Cameron County, TX",48061,301,6931,4342.8
,"Camp County, TX",48063,15,234,6410.3 (Unreliable)
,"Cass County, TX",48067,59,788,7487.3
,"Chambers County, TX",48071,19,386,4922.3 (Unreliable)
,"Cherokee County, TX",48073,62,977,6346
,"Childress County, TX",48075,19,149,12751.7 (Unreliable)
,"Coleman County, TX",48083,15,215,6976.7 (Unreliable)
,"Collin County, TX",48085,452,9710,4655
,"Colorado County, TX",48089,48,625,7680
,"Comal County, TX",48091,126,2480,5080.6
,"Comanche County, TX",48093,19,353,5382.4 (Unreliable)
,"Cooke County, TX",48097,51,755,6755
,"Coryell County, TX",48099,40,669,5979.1
,"Crosby County, TX",48107,13,139,9352.5 (Unreliable)
,"Dallas County, TX",48113,1529,31717,4820.8
,"Dawson County, TX",48115,18,261,6896.6 (Unreliable)
,"Deaf Smith County, TX",48117,25,337,7418.4
,"Denton County, TX",48121,351,7005,5010.7
,"DeWitt County, TX",48123,40,630,6349.2
,"Duval County, TX",48131,14,268,5223.9 (Unreliable)
,"Eastland County, TX",48133,31,493,6288
,"Ector County, TX",48135,107,1784,5997.8
,"Ellis County, TX",48139,103,2059,5002.4
,"El Paso County, TX",48141,557,13435,4145.9
,"Erath County, TX",48143,44,727,6052.3
,"Falls County, TX",48145,12,362,3314.9 (Unreliable)
,"Fannin County, TX",48147,52,693,7503.6
,"Fayette County, TX",48149,61,906,6732.9
,"Fort Bend County, TX",48157,299,7428,4025.3
,"Franklin County, TX",48159,14,221,6334.8 (Unreliable)
,"Freestone County, TX",48161,15,462,3246.8 (Unreliable)
,"Gaines County, TX",48165,17,222,7657.7 (Unreliable)
,"Galveston County, TX",48167,310,4915,6307.2
,"Gillespie County, TX",48171,57,1193,4777.9
,"Goliad County, TX",48175,15,203,7389.2 (Unreliable)
,"Gonzales County, TX",48177,30,418,7177
,"Gray County, TX",48179,30,460,6521.7
,"Grayson County, TX",48181,108,2514,4295.9
,"Gregg County, TX",48183,132,2534,5209.2
,"Grimes County, TX",48185,20,482,4149.4
,"Guadalupe County, TX",48187,107,2328,4596.2
,"Hale County, TX",48189,45,556,8093.5
,"Hamilton County, TX",48193,18,318,5660.4 (Unreliable)
,"Hardin County, TX",48199,58,967,5997.9
,"Harris County, TX",48201,2304,48771,4724.1
,"Harrison County, TX",48203,77,1205,6390
,"Hartley County, TX",48205,10,138,7246.4 (Unreliable)
,"Hays County, TX",48209,96,2034,4719.8
,"Henderson County, TX",48213,100,1783,5608.5
,"Hidalgo County, TX",48215,394,11600,3396.6
,"Hill County, TX",48217,43,870,4942.5
,"Hockley County, TX",48219,18,352,5113.6 (Unreliable)
,"Hood County, TX",48221,67,1589,4216.5
,"Hopkins County, TX",48223,39,742,5256.1
,"Houston County, TX",48225,30,592,5067.6
,"Howard County, TX",48227,50,607,8237.2
,"Hunt County, TX",48231,80,1478,5412.7
,"Hutchinson County, TX",48233,35,428,8177.6
,"Jackson County, TX",48239,15,320,4687.5 (Unreliable)
,"Jasper County, TX",48241,34,663,5128.2
,"Jefferson County, TX",48245,274,4902,5589.6
,"Jim Wells County, TX",48249,30,697,4304.2
,"Johnson County, TX",48251,141,2040,6911.8
,"Jones County, TX",48253,22,352,6250
,"Karnes County, TX",48255,16,296,5405.4 (Unreliable)
,"Kaufman County, TX",48257,103,1354,7607.1
,"Kendall County, TX",48259,56,1062,5273.1
,"Kerr County, TX",48265,102,1906,5351.5
,"Kleberg County, TX",48273,32,513,6237.8
,"Lamar County, TX",48277,48,1091,4399.6
,"Lamb County, TX",48279,16,294,5442.2 (Unreliable)
,"Lampasas County, TX",48281,27,482,5601.7
,"Lavaca County, TX",48285,36,716,5027.9
,"Lee County, TX",48287,30,374,8021.4
,"Leon County, TX",48289,19,420,4523.8 (Unreliable)
,"Liberty County, TX",48291,71,968,7334.7
,"Limestone County, TX",48293,30,520,5769.2
,"Live Oak County, TX",48297,15,290,5172.4 (Unreliable)
,"Llano County, TX",48299,26,797,3262.2
,"Lubbock County, TX",48303,238,4753,5007.4
,"McLennan County, TX",48309,232,4858,4775.6
,"Marion County, TX",48315,15,234,6410.3 (Unreliable)
