,Unnamed: 0,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack,Age Adjusted Rate,predicted_rate,pred_error,rel_error
2514,2504,Pittsburg,Oklahoma,"Pittsburg County, OK",40121.0,206.0,44173.0,466.3,40121.0,21.0,36.0,6.3,72.0,16.0,57.0,9.5,14.0,"Pittsburg County, OK",40121.0,16545.24,1.0425,10.7975,0.23875,378.1,288.3212316393476,-89.7787683606524,-0.23744715250106427
2515,2505,Pontotoc,Oklahoma,"Pontotoc County, OK",40123.0,143.0,38330.0,373.1,40123.0,18.0,36.0,7.1,54.0,18.0,70.0,9.5,13.0,"Pontotoc County, OK",40123.0,16787.91,1.0425,10.7975,0.23875,323.1,271.9066260308627,-51.193373969137326,-0.15844436387848135
2516,2506,Pottawatomie,Oklahoma,"Pottawatomie County, OK",40125.0,303.0,72290.0,419.1,40125.0,18.0,36.0,7.1,68.0,16.0,41.0,9.5,13.0,"Pottawatomie County, OK",40125.0,16891.19,1.0425,10.7975,0.23875,314.5,270.54142557835047,-43.95857442164953,-0.1397728916427648
2517,2507,Pushmataha,Oklahoma,"Pushmataha County, OK",40127.0,61.0,11057.0,551.7,40127.0,21.0,32.0,5.5,54.0,20.0,27.0,9.4,17.0,"Pushmataha County, OK",40127.0,16399.29,1.0425,10.7975,0.23875,353.4,307.6494082555665,-45.75059174443345,-0.12945838071429952
2518,2508,Rogers,Oklahoma,"Rogers County, OK",40131.0,280.0,91766.0,305.1,40131.0,15.0,32.0,8.0,54.0,13.0,39.0,10.5,14.0,"Rogers County, OK",40131.0,16443.03,1.0425,10.7975,0.23875,289.6,254.2063331640553,-35.393666835944714,-0.12221570040036157
2519,2509,Seminole,Oklahoma,"Seminole County, OK",40133.0,128.0,25207.0,507.8,40133.0,21.0,38.0,7.0,51.0,19.0,36.0,9.4,18.0,"Seminole County, OK",40133.0,16766.54,1.0425,10.7975,0.23875,380.7,310.454230180556,-70.24576981944398,-0.18451738854595215
2520,2510,Sequoyah,Oklahoma,"Sequoyah County, OK",40135.0,179.0,41294.0,433.5,40135.0,25.0,34.0,6.8,44.0,20.0,29.0,10.2,14.0,"Sequoyah County, OK",40135.0,16345.09,1.0425,10.7975,0.23875,339.2,310.08417980192587,-29.11582019807412,-0.08583673407451096
2521,2511,Stephens,Oklahoma,"Stephens County, OK",40137.0,210.0,44090.0,476.3,40137.0,18.0,34.0,7.1,60.0,16.0,54.0,9.1,13.0,"Stephens County, OK",40137.0,17389.98,1.0425,10.7975,0.23875,324.8,266.72867901247173,-58.07132098752828,-0.17879101289263633
2522,2512,Texas,Oklahoma,"Texas County, OK",40139.0,69.0,21098.0,327.0,40139.0,17.0,34.0,8.1,67.0,22.0,47.0,7.2,10.0,"Texas County, OK",40139.0,18070.59,1.0425,10.7975,0.23875,341.1,241.190549591758,-99.90945040824201,-0.29290369512823805
2523,2513,Tillman,Oklahoma,"Tillman County, OK",40141.0,20.0,7465.0,267.9,40141.0,18.0,37.0,7.0,53.0,19.0,27.0,8.4,14.0,"Tillman County, OK",40141.0,17897.02,1.0425,10.7975,0.23875,275.2,280.7111355449861,5.511135544986132,0.020025928579164725
2524,2514,Tulsa,Oklahoma,"Tulsa County, OK",40143.0,2008.0,642940.0,312.3,40143.0,16.0,30.0,7.0,92.0,16.0,112.0,9.3,10.0,"Tulsa County, OK",40143.0,16518.06,1.0425,10.7975,0.23875,287.8,228.40320690554884,-59.39679309445117,-0.20638218587370108
2525,2515,Wagoner,Oklahoma,"Wagoner County, OK",40145.0,209.0,77679.0,269.1,40145.0,17.0,33.0,7.7,55.0,14.0,32.0,10.5,13.0,"Wagoner County, OK",40145.0,16427.9,1.0425,10.7975,0.23875,244.9,262.88320624139476,17.983206241394754,0.0734308135622489
2526,2516,Washington,Oklahoma,"Washington County, OK",40147.0,230.0,52087.0,441.6,40147.0,17.0,38.0,6.8,58.0,15.0,46.0,10.0,13.0,"Washington County, OK",40147.0,16502.14,1.0425,10.7975,0.23875,287.3,274.8932730954324,-12.40672690456762,-0.043183873667134075
2527,2517,Washita,Oklahoma,"Washita County, OK",40149.0,53.0,11447.0,463.0,40149.0,16.0,32.0,6.7,20.0,17.0,26.0,8.2,12.0,"Washita County, OK",40149.0,17613.34,1.0425,10.7975,0.23875,318.9,264.21839305766736,-54.68160694233262,-0.1714694479220214
2528,2518,Woods,Oklahoma,"Woods County, OK",40151.0,21.0,9201.0,228.2,40151.0,16.0,37.0,7.5,50.0,14.0,65.0,7.9,13.0,"Woods County, OK",40151.0,17270.62,1.0425,10.7975,0.23875,211.9,256.62812080169465,44.728120801694644,0.21108126853088552
2529,2519,Woodward,Oklahoma,"Woodward County, OK",40153.0,60.0,20814.0,288.3,40153.0,16.0,34.0,7.6,83.0,15.0,43.0,7.5,10.0,"Woodward County, OK",40153.0,17427.2,1.0425,10.7975,0.23875,248.1,233.6164889187471,-14.483511081252885,-0.058377714958697646
2530,2520,Roger Mills,Oklahoma,,,,,,40129.0,17.0,36.0,6.4,52.0,15.0,27.0,7.2,14.0,"Roger Mills County, OK",40129.0,17708.79,1.0425,10.7975,0.23875,213.7,272.41372965470003,58.713729654700046,0.27474838397145557
2531,2521,Baker,Oregon,"Baker County, OR",41001.0,51.0,16059.0,317.6,41001.0,15.0,31.0,6.3,73.0,8.0,81.0,6.8,11.0,"Baker County, OR",41001.0,16090.06,2.46,20.87142857,0.42714285700000004,176.5,216.1504080676633,39.65040806766331,0.22464820434936716
2532,2522,Benton,Oregon,"Benton County, OR",41003.0,172.0,89385.0,192.4,41003.0,14.0,27.0,7.3,90.0,7.0,113.0,8.3,8.0,"Benton County, OR",41003.0,14829.25,2.46,20.87142857,0.42714285700000004,148.3,183.17469369713416,34.87469369713415,0.23516314023691265
2533,2523,Clackamas,Oregon,"Clackamas County, OR",41005.0,907.0,408062.0,222.3,41005.0,13.0,28.0,8.5,93.0,6.0,88.0,9.2,9.0,"Clackamas County, OR",41005.0,15062.03,2.46,20.87142857,0.42714285700000004,173.3,181.14172457048198,7.841724570481972,0.045249420487489735
2534,2524,Clatsop,Oregon,"Clatsop County, OR",41007.0,128.0,38632.0,331.3,41007.0,16.0,31.0,7.8,94.0,8.0,67.0,6.3,10.0,"Clatsop County, OR",41007.0,14063.95,2.46,20.87142857,0.42714285700000004,226.8,197.11590306248755,-29.684096937512464,-0.13088226162924366
2535,2525,Columbia,Oregon,"Columbia County, OR",41009.0,152.0,50785.0,299.3,41009.0,15.0,33.0,8.0,79.0,6.0,28.0,7.3,11.0,"Columbia County, OR",41009.0,13778.83,2.46,20.87142857,0.42714285700000004,216.6,208.51247243898592,-8.08752756101407,-0.03733853906285351
2536,2526,Coos,Oregon,"Coos County, OR",41011.0,241.0,63761.0,378.0,41011.0,19.0,37.0,7.5,85.0,8.0,80.0,8.0,14.0,"Coos County, OR",41011.0,15934.0,2.46,20.87142857,0.42714285700000004,219.7,245.7201452181476,26.020145218147604,0.1184348894772308
2537,2527,Crook,Oregon,"Crook County, OR",41013.0,80.0,22570.0,354.5,41013.0,16.0,30.0,7.3,75.0,8.0,31.0,7.8,13.0,"Crook County, OR",41013.0,16366.91,2.46,20.87142857,0.42714285700000004,219.6,227.15453757752266,7.554537577522666,0.03440135508890103
2538,2528,Curry,Oregon,"Curry County, OR",41015.0,116.0,22713.0,510.7,41015.0,15.0,32.0,7.6,92.0,9.0,66.0,8.0,12.0,"Curry County, OR",41015.0,16495.81,2.46,20.87142857,0.42714285700000004,246.0,215.24631479104355,-30.753685208956455,-0.12501498052421323
2539,2529,Deschutes,Oregon,"Deschutes County, OR",41017.0,428.0,181307.0,236.1,41017.0,14.0,23.0,7.9,90.0,8.0,106.0,8.3,8.0,"Deschutes County, OR",41017.0,16490.8,2.46,20.87142857,0.42714285700000004,186.1,175.5667137104264,-10.533286289573596,-0.056600141265844145
2540,2530,Douglas,Oregon,"Douglas County, OR",41019.0,384.0,108457.0,354.1,41019.0,16.0,33.0,6.9,65.0,8.0,58.0,8.8,12.0,"Douglas County, OR",41019.0,15983.44,2.46,20.87142857,0.42714285700000004,201.9,234.25793564512398,32.35793564512397,0.16026714039189685
2541,2531,Grant,Oregon,"Grant County, OR",41023.0,28.0,7158.0,391.2,41023.0,15.0,32.0,6.4,62.0,9.0,98.0,6.0,13.0,"Grant County, OR",41023.0,16003.38,2.46,20.87142857,0.42714285700000004,154.3,222.9308482680159,68.63084826801588,0.4447883879975105
2542,2532,Harney,Oregon,"Harney County, OR",41025.0,25.0,7292.0,342.8,41025.0,16.0,34.0,6.7,71.0,8.0,69.0,6.6,11.0,"Harney County, OR",41025.0,16829.69,2.46,20.87142857,0.42714285700000004,189.0,224.04378339505737,35.043783395057375,0.18541684336009193
2543,2533,Hood River,Oregon,"Hood River County, OR",41027.0,54.0,23232.0,232.4,41027.0,15.0,27.0,9.1,80.0,11.0,207.0,6.1,9.0,"Hood River County, OR",41027.0,15834.0,2.46,20.87142857,0.42714285700000004,194.0,165.95411749157785,-28.045882508422153,-0.1445664046825884
2544,2534,Jackson,Oregon,"Jackson County, OR",41029.0,617.0,216527.0,285.0,41029.0,18.0,26.0,7.5,83.0,8.0,93.0,8.6,10.0,"Jackson County, OR",41029.0,17109.17,2.46,20.87142857,0.42714285700000004,185.0,210.942775414539,25.942775414539,0.14023121845696757
2545,2535,Jefferson,Oregon,"Jefferson County, OR",41031.0,57.0,23080.0,247.0,41031.0,19.0,35.0,7.5,76.0,12.0,52.0,7.6,12.0,"Jefferson County, OR",41031.0,15962.09,2.46,20.87142857,0.42714285700000004,218.7,240.6567057106371,21.956705710637124,0.10039645958224566
2546,2536,Josephine,Oregon,"Josephine County, OR",41033.0,291.0,85904.0,338.8,41033.0,18.0,30.0,7.1,82.0,8.0,77.0,7.9,12.0,"Josephine County, OR",41033.0,17022.57,2.46,20.87142857,0.42714285700000004,187.6,227.38374113932136,39.783741139321364,0.21206685042282178
2547,2537,Klamath,Oregon,"Klamath County, OR",41035.0,207.0,66443.0,311.5,41035.0,18.0,32.0,6.7,82.0,9.0,90.0,7.7,11.0,"Klamath County, OR",41035.0,17489.54,2.46,20.87142857,0.42714285700000004,226.3,229.2311356153386,2.931135615338576,0.012952433121248677
2548,2538,Lake,Oregon,"Lake County, OR",41037.0,22.0,7837.0,280.7,41037.0,17.0,30.0,5.9,76.0,9.0,51.0,6.5,12.0,"Lake County, OR",41037.0,17174.09,2.46,20.87142857,0.42714285700000004,165.3,231.92706663838067,66.62706663838065,0.4030675537712078
2549,2539,Lane,Oregon,"Lane County, OR",41039.0,899.0,369519.0,243.3,41039.0,15.0,28.0,7.4,89.0,8.0,84.0,9.9,9.0,"Lane County, OR",41039.0,15560.06,2.46,20.87142857,0.42714285700000004,180.2,202.56841644366187,22.368416443661886,0.12413105684607041
2550,2540,Lincoln,Oregon,"Lincoln County, OR",41041.0,164.0,47806.0,343.1,41041.0,17.0,33.0,7.4,93.0,10.0,50.0,7.1,13.0,"Lincoln County, OR",41041.0,14991.24,2.46,20.87142857,0.42714285700000004,197.4,226.139363188762,28.739363188761985,0.1455894791730597
2551,2541,Linn,Oregon,"Linn County, OR",41043.0,376.0,122849.0,306.1,41043.0,16.0,35.0,7.3,77.0,7.0,68.0,8.8,12.0,"Linn County, OR",41043.0,15083.73,2.46,20.87142857,0.42714285700000004,227.9,229.2025728063505,1.302572806350497,0.00571554544252083
2552,2542,Malheur,Oregon,"Malheur County, OR",41045.0,98.0,30439.0,322.0,41045.0,18.0,32.0,7.8,67.0,10.0,23.0,9.0,10.0,"Malheur County, OR",41045.0,16664.64,2.46,20.87142857,0.42714285700000004,262.1,231.91035697643443,-30.189643023565594,-0.11518368189075007
2553,2543,Marion,Oregon,"Marion County, OR",41047.0,775.0,336316.0,230.4,41047.0,16.0,34.0,8.2,79.0,9.0,69.0,9.1,9.0,"Marion County, OR",41047.0,14744.52,2.46,20.87142857,0.42714285700000004,195.5,210.9914464150848,15.491446415084795,0.07924013511552325
2554,2544,Morrow,Oregon,"Morrow County, OR",41049.0,25.0,11274.0,221.7,41049.0,16.0,33.0,8.0,55.0,11.0,27.0,7.9,11.0,"Morrow County, OR",41049.0,15494.93,2.46,20.87142857,0.42714285700000004,217.7,225.62587712725687,7.925877127256882,0.03640733636773947
2555,2545,Multnomah,Oregon,"Multnomah County, OR",41051.0,1630.0,799766.0,203.8,41051.0,15.0,23.0,7.8,97.0,7.0,143.0,8.4,8.0,"Multnomah County, OR",41051.0,14193.62,2.46,20.87142857,0.42714285700000004,208.4,171.23508782321028,-37.16491217678973,-0.1783345114049411
2556,2546,Polk,Oregon,"Polk County, OR",41053.0,175.0,81823.0,213.9,41053.0,15.0,33.0,7.5,78.0,7.0,59.0,8.5,10.0,"Polk County, OR",41053.0,14594.24,2.46,20.87142857,0.42714285700000004,169.6,211.86331412215438,42.263314122154384,0.24919406911647632
2557,2547,Sherman,Oregon,"Sherman County, OR",41055.0,10.0,1710.0,584.8,41055.0,15.0,28.0,5.2,57.0,8.0,0.0,6.7,11.0,"Sherman County, OR",41055.0,15970.16,2.46,20.87142857,0.42714285700000004,275.0,230.12980976933744,-44.87019023066256,-0.16316432811150022
2558,2548,Tillamook,Oregon,"Tillamook County, OR",41057.0,83.0,26143.0,317.5,41057.0,16.0,30.0,8.1,91.0,9.0,69.0,6.4,12.0,"Tillamook County, OR",41057.0,14447.94,2.46,20.87142857,0.42714285700000004,184.9,202.79385171101504,17.89385171101503,0.09677583402387793
2559,2549,Umatilla,Oregon,"Umatilla County, OR",41059.0,178.0,76456.0,232.8,41059.0,18.0,35.0,7.6,77.0,10.0,46.0,8.8,11.0,"Umatilla County, OR",41059.0,15203.29,2.46,20.87142857,0.42714285700000004,206.4,234.99892339732656,28.59892339732656,0.13856067537464417
2560,2550,Union,Oregon,"Union County, OR",41061.0,89.0,26087.0,341.2,41061.0,18.0,35.0,7.2,85.0,7.0,80.0,6.4,10.0,"Union County, OR",41061.0,15458.57,2.46,20.87142857,0.42714285700000004,204.0,218.19898474831774,14.198984748317741,0.06960286641332226
2561,2551,Wallowa,Oregon,"Wallowa County, OR",41063.0,34.0,6946.0,489.5,41063.0,15.0,28.0,7.1,57.0,7.0,144.0,6.7,11.0,"Wallowa County, OR",41063.0,15280.23,2.46,20.87142857,0.42714285700000004,233.5,200.1564751884516,-33.343524811548406,-0.14279882146273407
2562,2552,Wasco,Oregon,"Wasco County, OR",41065.0,108.0,26115.0,413.6,41065.0,15.0,28.0,7.0,88.0,11.0,84.0,6.9,10.0,"Wasco County, OR",41065.0,15840.41,2.46,20.87142857,0.42714285700000004,252.3,200.44001431415154,-51.85998568584847,-0.2055488929284521
2563,2553,Washington,Oregon,"Washington County, OR",41067.0,943.0,582779.0,161.8,41067.0,13.0,29.0,8.6,98.0,6.0,88.0,8.8,8.0,"Washington County, OR",41067.0,14213.49,2.46,20.87142857,0.42714285700000004,164.2,174.52912215769612,10.329122157696133,0.06290573786660252
2564,2554,Yamhill,Oregon,"Yamhill County, OR",41071.0,274.0,105035.0,260.9,41071.0,16.0,32.0,8.1,84.0,7.0,69.0,8.5,11.0,"Yamhill County, OR",41071.0,14451.7,2.46,20.87142857,0.42714285700000004,194.2,210.7034254216747,16.503425421674706,0.08498159331449386
2565,2555,Gilliam,Oregon,,,,,,41021.0,15.0,31.0,6.9,79.0,5.0,0.0,7.0,12.0,"Gilliam County, OR",41021.0,15753.66,2.46,20.87142857,0.42714285700000004,162.6,220.65785791732335,58.05785791732336,0.3570593967855065
2566,2556,Wheeler,Oregon,,,,,,41069.0,15.0,28.0,4.6,50.0,10.0,0.0,5.8,14.0,"Wheeler County, OR",41069.0,15808.9,2.46,20.87142857,0.42714285700000004,,,,
2567,2557,Bristol,Rhode Island,"Bristol County, RI",44001.0,154.0,49067.0,313.9,44001.0,13.0,24.0,7.8,96.0,4.0,190.0,6.8,8.0,"Bristol County, RI",44001.0,14907.31,2.57875,19.95,0.49,179.4,154.0902479454137,-25.309752054586312,-0.14108000030427154
2568,2558,Kent,Rhode Island,"Kent County, RI",44003.0,459.0,164614.0,278.8,44003.0,17.0,29.0,8.4,94.0,3.0,83.0,6.6,10.0,"Kent County, RI",44003.0,15000.41,2.57875,19.95,0.49,196.7,190.64312335173435,-6.056876648265643,-0.030792458811721622
2569,2559,Newport,Rhode Island,"Newport County, RI",44005.0,212.0,82784.0,256.1,44005.0,15.0,24.0,8.2,88.0,4.0,79.0,6.5,8.0,"Newport County, RI",44005.0,15529.23,2.57875,19.95,0.49,166.1,171.23289877825442,5.132898778254429,0.030902461037052555
2570,2560,Providence,Rhode Island,"Providence County, RI",44007.0,1691.0,633673.0,266.9,44007.0,15.0,28.0,8.1,96.0,6.0,95.0,7.5,10.0,"Providence County, RI",44007.0,14671.75,2.57875,19.95,0.49,207.1,186.9814482632653,-20.1185517367347,-0.09714414165492372
2571,2561,Washington,Rhode Island,"Washington County, RI",44009.0,334.0,126288.0,264.5,44009.0,13.0,24.0,8.0,94.0,3.0,96.0,6.4,9.0,"Washington County, RI",44009.0,15450.65,2.57875,19.95,0.49,184.2,164.86952712489304,-19.33047287510695,-0.10494284948483687
2572,2562,Abbeville,South Carolina,"Abbeville County, SC",45001.0,98.0,24872.0,394.0,45001.0,17.0,39.0,7.9,63.0,12.0,48.0,10.4,17.0,"Abbeville County, SC",45001.0,17119.58,1.474,11.318,0.252,265.8,280.79722665347697,14.997226653476957,0.05642297461804724
2573,2563,Aiken,South Carolina,"Aiken County, SC",45003.0,469.0,167458.0,280.1,45003.0,17.0,33.0,7.7,69.0,12.0,35.0,11.3,13.0,"Aiken County, SC",45003.0,17335.36,1.474,11.318,0.252,214.4,260.4681338948916,46.06813389489159,0.21487002749483017
2574,2564,Allendale,South Carolina,"Allendale County, SC",45005.0,31.0,9045.0,342.7,45005.0,23.0,39.0,5.0,55.0,11.0,77.0,10.2,18.0,"Allendale County, SC",45005.0,17562.62,1.474,11.318,0.252,253.8,326.09842495241134,72.29842495241132,0.28486377049807454
2575,2565,Anderson,South Carolina,"Anderson County, SC",45007.0,582.0,196569.0,296.1,45007.0,19.0,35.0,7.5,54.0,12.0,66.0,11.0,14.0,"Anderson County, SC",45007.0,17014.2,1.474,11.318,0.252,236.5,275.20740551304647,38.70740551304647,0.16366767658793432
2576,2566,Bamberg,South Carolina,"Bamberg County, SC",45009.0,71.0,14434.0,491.9,45009.0,20.0,38.0,5.3,7.0,12.0,35.0,10.2,17.0,"Bamberg County, SC",45009.0,17553.29,1.474,11.318,0.252,287.3,322.7700022286252,35.47000222862516,0.12345980587756757
2577,2567,Barnwell,South Carolina,"Barnwell County, SC",45011.0,69.0,21483.0,321.2,45011.0,18.0,39.0,7.0,56.0,11.0,14.0,10.4,18.0,"Barnwell County, SC",45011.0,17483.33,1.474,11.318,0.252,276.6,299.68275300342816,23.082753003428138,0.08345174621629839
2578,2568,Beaufort,South Carolina,"Beaufort County, SC",45013.0,401.0,183149.0,218.9,45013.0,13.0,23.0,7.9,83.0,14.0,73.0,10.1,10.0,"Beaufort County, SC",45013.0,18663.29,1.474,11.318,0.252,143.4,207.23197492167373,63.83197492167372,0.4451323216295238
2579,2569,Berkeley,South Carolina,"Berkeley County, SC",45015.0,381.0,210898.0,180.7,45015.0,18.0,35.0,7.8,77.0,11.0,34.0,9.9,12.0,"Berkeley County, SC",45015.0,17832.17,1.474,11.318,0.252,203.6,256.15650907764575,52.55650907764576,0.2581360956662365
2580,2570,Calhoun,South Carolina,"Calhoun County, SC",45017.0,41.0,14796.0,277.1,45017.0,16.0,34.0,7.8,16.0,12.0,14.0,10.2,16.0,"Calhoun County, SC",45017.0,17451.76,1.474,11.318,0.252,224.2,278.93095780290605,54.73095780290606,0.244116671734639
2581,2571,Charleston,South Carolina,"Charleston County, SC",45019.0,855.0,396484.0,215.6,45019.0,16.0,27.0,7.6,80.0,13.0,125.0,8.9,11.0,"Charleston County, SC",45019.0,18696.44,1.474,11.318,0.252,195.4,221.512013924325,26.112013924324998,0.1336336434202917
2582,2572,Cherokee,South Carolina,"Cherokee County, SC",45021.0,205.0,56646.0,361.9,45021.0,20.0,41.0,7.3,47.0,12.0,41.0,10.5,15.0,"Cherokee County, SC",45021.0,16900.79,1.474,11.318,0.252,321.6,296.52851323646166,-25.07148676353836,-0.07795860312045509
2583,2573,Chester,South Carolina,"Chester County, SC",45023.0,118.0,32181.0,366.7,45023.0,20.0,34.0,6.4,56.0,12.0,25.0,10.3,15.0,"Chester County, SC",45023.0,17058.44,1.474,11.318,0.252,282.7,290.07840495643165,7.378404956431666,0.02609976992016861
2584,2574,Chesterfield,South Carolina,"Chesterfield County, SC",45025.0,190.0,46013.0,412.9,45025.0,23.0,38.0,7.1,58.0,14.0,35.0,10.0,16.0,"Chesterfield County, SC",45025.0,16893.39,1.474,11.318,0.252,335.2,305.2817196047839,-29.918280395216073,-0.08925501311221978
2585,2575,Clarendon,South Carolina,"Clarendon County, SC",45027.0,124.0,33951.0,365.2,45027.0,20.0,42.0,7.0,43.0,14.0,32.0,10.1,17.0,"Clarendon County, SC",45027.0,17411.3,1.474,11.318,0.252,240.6,310.3129014099524,69.71290140995242,0.2897460573979735
2586,2576,Colleton,South Carolina,"Colleton County, SC",45029.0,190.0,37923.0,501.0,45029.0,20.0,41.0,6.6,44.0,13.0,47.0,10.0,16.0,"Colleton County, SC",45029.0,17875.26,1.474,11.318,0.252,335.9,305.61119710694436,-30.288802893055617,-0.09017208363517601
2587,2577,Darlington,South Carolina,"Darlington County, SC",45031.0,315.0,67234.0,468.5,45031.0,20.0,40.0,6.7,65.0,12.0,52.0,10.3,14.0,"Darlington County, SC",45031.0,16998.08,1.474,11.318,0.252,362.0,289.68408544759126,-72.31591455240874,-0.1997677197580352
2588,2578,Dillon,South Carolina,"Dillon County, SC",45033.0,129.0,30858.0,418.0,45033.0,22.0,39.0,6.1,32.0,14.0,55.0,10.1,20.0,"Dillon County, SC",45033.0,16883.18,1.474,11.318,0.252,378.4,329.85648541774196,-48.54351458225801,-0.12828624361061844
2589,2579,Dorchester,South Carolina,"Dorchester County, SC",45035.0,331.0,153773.0,215.3,45035.0,15.0,33.0,8.1,77.0,10.0,39.0,10.0,11.0,"Dorchester County, SC",45035.0,17582.56,1.474,11.318,0.252,240.5,234.46395506983808,-6.036044930161921,-0.025097899917513187
2590,2580,Edgefield,South Carolina,"Edgefield County, SC",45037.0,81.0,26358.0,307.3,45037.0,17.0,39.0,7.8,37.0,13.0,27.0,10.3,15.0,"Edgefield County, SC",45037.0,17208.37,1.474,11.318,0.252,224.6,282.23723791418047,57.637237914180474,0.25662171822876434
2591,2581,Fairfield,South Carolina,"Fairfield County, SC",45039.0,89.0,22653.0,392.9,45039.0,19.0,40.0,6.1,32.0,12.0,40.0,10.1,17.0,"Fairfield County, SC",45039.0,17246.55,1.474,11.318,0.252,305.8,309.81057291217337,4.010572912173359,0.01311501933346422
2592,2582,Florence,South Carolina,"Florence County, SC",45041.0,485.0,138742.0,349.6,45041.0,20.0,35.0,6.7,57.0,10.0,100.0,10.2,15.0,"Florence County, SC",45041.0,17155.38,1.474,11.318,0.252,296.2,280.29866417078256,-15.90133582921743,-0.05368445587176715
2593,2583,Georgetown,South Carolina,"Georgetown County, SC",45043.0,252.0,61399.0,410.4,45043.0,16.0,32.0,7.2,70.0,14.0,64.0,9.4,15.0,"Georgetown County, SC",45043.0,17992.34,1.474,11.318,0.252,265.4,258.1152718270617,-7.284728172938287,-0.027448109167062123
2594,2584,Greenville,South Carolina,"Greenville County, SC",45045.0,1171.0,498766.0,234.8,45045.0,17.0,28.0,7.6,83.0,12.0,105.0,9.5,11.0,"Greenville County, SC",45045.0,16927.8,1.474,11.318,0.252,212.5,227.4334189801261,14.933418980126106,0.07027491284765226
2595,2585,Greenwood,South Carolina,"Greenwood County, SC",45047.0,212.0,70133.0,302.3,45047.0,18.0,34.0,7.1,75.0,14.0,98.0,10.5,13.0,"Greenwood County, SC",45047.0,17190.74,1.474,11.318,0.252,228.3,260.7013564147033,32.40135641470329,0.141924469622003
2596,2586,Hampton,South Carolina,"Hampton County, SC",45049.0,78.0,19922.0,391.5,45049.0,19.0,40.0,6.6,44.0,12.0,35.0,10.2,15.0,"Hampton County, SC",45049.0,17655.54,1.474,11.318,0.252,295.5,297.3888236704636,1.8888236704635801,0.006391958275680474
2597,2587,Horry,South Carolina,"Horry County, SC",45051.0,1025.0,322342.0,318.0,45051.0,19.0,30.0,7.9,84.0,16.0,58.0,9.8,12.0,"Horry County, SC",45051.0,17818.97,1.474,11.318,0.252,247.3,249.42206240127717,2.1220624012771623,0.008580923579770167
2598,2588,Jasper,South Carolina,"Jasper County, SC",45053.0,62.0,28465.0,217.8,45053.0,19.0,35.0,7.4,50.0,18.0,35.0,10.2,17.0,"Jasper County, SC",45053.0,18031.97,1.474,11.318,0.252,188.4,293.6107715275719,105.2107715275719,0.5584435856028231
2599,2589,Kershaw,South Carolina,"Kershaw County, SC",45055.0,187.0,64097.0,291.7,45055.0,19.0,36.0,7.8,53.0,12.0,58.0,10.3,14.0,"Kershaw County, SC",45055.0,17122.43,1.474,11.318,0.252,244.9,273.2493283181284,28.349328318128386,0.11575879264241888
2600,2590,Lancaster,South Carolina,"Lancaster County, SC",45057.0,265.0,89594.0,295.8,45057.0,19.0,31.0,7.4,61.0,10.0,48.0,10.8,13.0,"Lancaster County, SC",45057.0,16999.49,1.474,11.318,0.252,241.8,263.39337023178626,21.593370231786253,0.08930260641764372
2601,2591,Laurens,South Carolina,"Laurens County, SC",45059.0,218.0,66777.0,326.5,45059.0,20.0,38.0,7.0,58.0,12.0,54.0,10.6,14.0,"Laurens County, SC",45059.0,17111.75,1.474,11.318,0.252,236.3,286.68387579540126,50.38387579540125,0.2132199568150709
2602,2592,Lee,South Carolina,"Lee County, SC",45061.0,82.0,17635.0,465.0,45061.0,23.0,42.0,6.4,49.0,13.0,11.0,10.2,17.0,"Lee County, SC",45061.0,17132.68,1.474,11.318,0.252,344.5,325.93313798958513,-18.566862010414866,-0.05389510017536971
2603,2593,Lexington,South Carolina,"Lexington County, SC",45063.0,671.0,286196.0,234.5,45063.0,16.0,32.0,8.2,65.0,11.0,61.0,10.0,11.0,"Lexington County, SC",45063.0,17235.19,1.474,11.318,0.252,214.0,236.33403727526564,22.334037275265644,0.10436466016479273
2604,2594,McCormick,South Carolina,"McCormick County, SC",45065.0,28.0,9643.0,290.4,45065.0,16.0,35.0,7.5,96.0,11.0,41.0,10.5,16.0,"McCormick County, SC",45065.0,17283.35,1.474,11.318,0.252,196.9,262.64811168401843,65.74811168401843,0.33391626045717837
2605,2595,Marion,South Carolina,"Marion County, SC",45067.0,156.0,31726.0,491.7,45067.0,21.0,43.0,6.2,60.0,13.0,35.0,9.9,19.0,"Marion County, SC",45067.0,17064.31,1.474,11.318,0.252,377.5,323.1795286044934,-54.320471395506615,-0.1438952884649182
2606,2596,Marlboro,South Carolina,"Marlboro County, SC",45069.0,146.0,26945.0,541.8,45069.0,22.0,41.0,6.0,26.0,14.0,19.0,10.3,15.0,"Marlboro County, SC",45069.0,16853.54,1.474,11.318,0.252,446.8,320.7995938352604,-126.00040616473962,-0.2820062805835712
2607,2597,Newberry,South Carolina,"Newberry County, SC",45071.0,118.0,38079.0,309.9,45071.0,19.0,39.0,7.1,51.0,13.0,66.0,10.2,15.0,"Newberry County, SC",45071.0,17297.73,1.474,11.318,0.252,270.5,287.4955154385007,16.995515438500718,0.06283000162107474
