,Unnamed: 0,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack,Age Adjusted Rate,smoking_tr,foodenv_tr,gauss_exercise,noinsurance_tr,physicians_tr
3949,2215,Cabarrus,North Carolina,"Cabarrus County, NC",37025.0,405.0,201590.0,200.9,37025.0,17.0,32.0,7.9,76.0,10.0,87.0,11.0,10.0,"Cabarrus County, NC",37025.0,16602.0,1.756666667,11.93933333,0.335333333,215.4,0.0,1.1126760563380282,-0.46469180079284894,0.31622776601683794,4.477336814478207
3950,2216,Caldwell,North Carolina,"Caldwell County, NC",37027.0,270.0,81449.0,331.5,37027.0,18.0,34.0,6.7,64.0,14.0,45.0,9.9,13.0,"Caldwell County, NC",37027.0,16285.49,1.756666667,11.93933333,0.335333333,253.9,0.5029733718731741,0.8072289156626505,0.091101863001069,0.37416573867739417,3.828641396489095
3951,2217,Camden,North Carolina,"Camden County, NC",37029.0,37.0,10418.0,355.2,37029.0,16.0,32.0,8.5,37.0,10.0,19.0,8.4,12.0,"Camden County, NC",37029.0,16397.66,1.756666667,11.93933333,0.335333333,298.9,-0.5029733718731741,1.3076923076923077,1.0820947181622826,0.31622776601683794,2.995732273553991
3952,2218,Carteret,North Carolina,"Carteret County, NC",37031.0,224.0,68890.0,325.2,37031.0,18.0,28.0,7.8,91.0,12.0,77.0,8.7,11.0,"Carteret County, NC",37031.0,18141.8,1.756666667,11.93933333,0.335333333,204.3,0.5029733718731741,1.0833333333333333,-1.2709209700765287,0.34641016151377546,4.356708826689592
3953,2219,Caswell,North Carolina,"Caswell County, NC",37033.0,70.0,22910.0,305.5,37033.0,19.0,31.0,7.1,46.0,13.0,13.0,10.2,14.0,"Caswell County, NC",37033.0,16196.64,1.756666667,11.93933333,0.335333333,193.3,0.8458970107524514,0.8987341772151898,0.7906252855482844,0.36055512754639896,2.6390573296152584
3954,2220,Catawba,North Carolina,"Catawba County, NC",37035.0,384.0,156459.0,245.4,37035.0,17.0,31.0,7.7,68.0,13.0,67.0,10.5,12.0,"Catawba County, NC",37035.0,16607.51,1.756666667,11.93933333,0.335333333,228.0,0.0,1.0547945205479452,-0.07228507782938166,0.36055512754639896,4.219507705176107
3955,2221,Chatham,North Carolina,"Chatham County, NC",37037.0,187.0,72243.0,258.8,37037.0,15.0,27.0,8.5,64.0,14.0,97.0,10.3,12.0,"Chatham County, NC",37037.0,16442.1,1.756666667,11.93933333,0.335333333,140.6,-0.8458970107524514,1.3076923076923077,0.091101863001069,0.37416573867739417,4.584967478670572
3956,2222,Cherokee,North Carolina,"Cherokee County, NC",37039.0,109.0,27905.0,390.6,37039.0,18.0,29.0,8.0,99.0,15.0,39.0,9.0,13.0,"Cherokee County, NC",37039.0,16020.15,1.756666667,11.93933333,0.335333333,256.2,0.5029733718731741,1.1428571428571428,-1.9601001861239833,0.3872983346207417,3.6888794541139363
3957,2223,Chowan,North Carolina,"Chowan County, NC",37041.0,58.0,14383.0,403.3,37041.0,19.0,34.0,6.1,52.0,12.0,76.0,8.6,15.0,"Chowan County, NC",37041.0,16539.51,1.756666667,11.93933333,0.335333333,261.4,0.8458970107524514,0.6853932584269662,0.5607380526694181,0.34641016151377546,4.343805421853684
3958,2224,Clay,North Carolina,"Clay County, NC",37043.0,43.0,10915.0,394.0,37043.0,18.0,29.0,8.4,100.0,15.0,55.0,8.5,13.0,"Clay County, NC",37043.0,16091.45,1.756666667,11.93933333,0.335333333,202.0,0.5029733718731741,1.272727272727273,-2.3193571958842925,0.3872983346207417,4.02535169073515
3959,2225,Cleveland,North Carolina,"Cleveland County, NC",37045.0,324.0,97144.0,333.5,37045.0,21.0,31.0,6.9,53.0,12.0,49.0,10.6,13.0,"Cleveland County, NC",37045.0,16734.78,1.756666667,11.93933333,0.335333333,276.9,1.4226235280311383,0.851851851851852,0.5251331854801777,0.34641016151377546,3.912023005428146
3960,2226,Columbus,North Carolina,"Columbus County, NC",37047.0,243.0,56505.0,430.1,37047.0,21.0,37.0,7.2,46.0,15.0,37.0,9.7,16.0,"Columbus County, NC",37047.0,16903.0,1.756666667,11.93933333,0.335333333,355.7,1.4226235280311383,0.9230769230769231,0.7906252855482844,0.3872983346207417,3.6375861597263857
3961,2227,Craven,North Carolina,"Craven County, NC",37049.0,291.0,103445.0,281.3,37049.0,17.0,31.0,7.2,81.0,12.0,71.0,9.4,14.0,"Craven County, NC",37049.0,16672.4,1.756666667,11.93933333,0.335333333,216.8,0.0,0.9230769230769231,-0.7221009566983887,0.34641016151377546,4.276666119016055
3962,2228,Cumberland,North Carolina,"Cumberland County, NC",37051.0,698.0,327127.0,213.4,37051.0,18.0,34.0,6.1,76.0,11.0,72.0,10.6,13.0,"Cumberland County, NC",37051.0,16504.77,1.756666667,11.93933333,0.335333333,251.0,0.5029733718731741,0.6853932584269662,-0.46469180079284894,0.33166247903553997,4.290459441148391
3963,2229,Currituck,North Carolina,"Currituck County, NC",37053.0,76.0,25809.0,294.5,37053.0,17.0,28.0,8.6,85.0,12.0,27.0,8.5,13.0,"Currituck County, NC",37053.0,17418.58,1.756666667,11.93933333,0.335333333,252.9,0.0,1.3437499999999998,-0.940378900655197,0.34641016151377546,3.332204510175204
3964,2230,Dare,North Carolina,"Dare County, NC",37055.0,104.0,35964.0,289.2,37055.0,16.0,24.0,8.0,71.0,13.0,64.0,8.2,10.0,"Dare County, NC",37055.0,17977.3,1.756666667,11.93933333,0.335333333,190.1,-0.5029733718731741,1.1428571428571428,-0.2138972448669874,0.36055512754639896,4.174387269895637
3965,2231,Davidson,North Carolina,"Davidson County, NC",37057.0,478.0,164926.0,289.8,37057.0,18.0,33.0,7.7,69.0,13.0,23.0,10.8,14.0,"Davidson County, NC",37057.0,16501.2,1.756666667,11.93933333,0.335333333,238.4,0.5029733718731741,1.0547945205479452,-0.11999259206184507,0.36055512754639896,3.1780538303479458
3966,2232,Davie,North Carolina,"Davie County, NC",37059.0,138.0,42013.0,328.5,37059.0,16.0,36.0,8.4,51.0,12.0,40.0,10.4,12.0,"Davie County, NC",37059.0,16451.14,1.756666667,11.93933333,0.335333333,215.2,-0.5029733718731741,1.272727272727273,0.5965917115066824,0.34641016151377546,3.713572066704308
3967,2233,Duplin,North Carolina,"Duplin County, NC",37061.0,189.0,58969.0,320.5,37061.0,22.0,39.0,7.7,29.0,20.0,24.0,9.9,17.0,"Duplin County, NC",37061.0,16427.11,1.756666667,11.93933333,0.335333333,251.0,1.681792830507429,1.0547945205479452,1.3217649943722811,0.4472135954999579,3.2188758248682006
3968,2234,Durham,North Carolina,"Durham County, NC",37063.0,513.0,306212.0,167.5,37063.0,16.0,26.0,6.9,90.0,13.0,119.0,10.6,8.0,"Durham County, NC",37063.0,16277.56,1.756666667,11.93933333,0.335333333,185.7,-0.5029733718731741,0.851851851851852,-1.2156128365449619,0.36055512754639896,4.787491742782046
3969,2235,Edgecombe,North Carolina,"Edgecombe County, NC",37065.0,228.0,53318.0,427.6,37065.0,22.0,37.0,5.4,57.0,12.0,32.0,10.2,16.0,"Edgecombe County, NC",37065.0,16167.15,1.756666667,11.93933333,0.335333333,317.7,1.681792830507429,0.5625000000000001,0.362086370920397,0.34641016151377546,3.4965075614664802
3970,2236,Forsyth,North Carolina,"Forsyth County, NC",37067.0,867.0,371511.0,233.4,37067.0,18.0,33.0,6.6,82.0,12.0,110.0,9.4,12.0,"Forsyth County, NC",37067.0,16326.43,1.756666667,11.93933333,0.335333333,201.7,0.5029733718731741,0.7857142857142856,-0.775444505144139,0.34641016151377546,4.709530201312334
3971,2237,Franklin,North Carolina,"Franklin County, NC",37069.0,169.0,64705.0,261.2,37069.0,19.0,35.0,7.8,61.0,13.0,11.0,10.6,11.0,"Franklin County, NC",37069.0,16149.3,1.756666667,11.93933333,0.335333333,224.2,0.8458970107524514,1.0833333333333333,0.21348901198764758,0.36055512754639896,2.4849066497880004
3972,2238,Gaston,North Carolina,"Gaston County, NC",37071.0,586.0,216965.0,270.1,37071.0,18.0,30.0,7.0,72.0,11.0,60.0,10.9,12.0,"Gaston County, NC",37071.0,16717.64,1.756666667,11.93933333,0.335333333,242.7,0.5029733718731741,0.875,-0.25614991023716605,0.33166247903553997,4.110873864173311
3973,2239,Gates,North Carolina,"Gates County, NC",37073.0,32.0,11478.0,278.8,37073.0,17.0,35.0,7.9,29.0,11.0,,8.8,14.0,"Gates County, NC",37073.0,16053.9,1.756666667,11.93933333,0.335333333,210.9,0.0,1.1126760563380282,1.3217649943722811,0.33166247903553997,
3974,2240,Graham,North Carolina,"Graham County, NC",37075.0,33.0,8558.0,385.6,37075.0,19.0,32.0,8.0,100.0,17.0,23.0,8.4,11.0,"Graham County, NC",37075.0,15848.29,1.756666667,11.93933333,0.335333333,228.7,0.8458970107524514,1.1428571428571428,-2.3193571958842925,0.41231056256176607,3.1780538303479458
3975,2241,Granville,North Carolina,"Granville County, NC",37077.0,133.0,59031.0,225.3,37077.0,18.0,33.0,7.5,59.0,12.0,46.0,10.5,12.0,"Granville County, NC",37077.0,16187.35,1.756666667,11.93933333,0.335333333,207.6,0.5029733718731741,1.0,0.2901143619796779,0.34641016151377546,3.8501476017100584
3976,2242,Greene,North Carolina,"Greene County, NC",37079.0,77.0,21168.0,363.8,37079.0,20.0,34.0,,35.0,18.0,14.0,10.4,12.0,"Greene County, NC",37079.0,16243.31,1.756666667,11.93933333,0.335333333,280.7,1.1465313506452401,,1.1451452416189332,0.4242640687119285,2.70805020110221
3977,2243,Guilford,North Carolina,"Guilford County, NC",37081.0,1167.0,521330.0,223.9,37081.0,19.0,33.0,6.8,90.0,11.0,79.0,10.5,11.0,"Guilford County, NC",37081.0,16334.9,1.756666667,11.93933333,0.335333333,198.2,0.8458970107524514,0.8292682926829269,-1.2156128365449619,0.33166247903553997,4.382026634673881
3978,2244,Halifax,North Carolina,"Halifax County, NC",37083.0,186.0,51766.0,359.3,37083.0,22.0,38.0,5.4,56.0,14.0,52.0,9.8,16.0,"Halifax County, NC",37083.0,16125.07,1.756666667,11.93933333,0.335333333,250.2,1.681792830507429,0.5625000000000001,0.3989803641218731,0.37416573867739417,3.970291913552122
3979,2245,Harnett,North Carolina,"Harnett County, NC",37085.0,302.0,130881.0,230.7,37085.0,19.0,34.0,7.6,56.0,13.0,28.0,10.9,10.0,"Harnett County, NC",37085.0,16393.37,1.756666667,11.93933333,0.335333333,274.4,0.8458970107524514,1.027027027027027,0.3989803641218731,0.36055512754639896,3.367295829986474
3980,2246,Haywood,North Carolina,"Haywood County, NC",37087.0,235.0,60682.0,387.3,37087.0,17.0,29.0,7.7,76.0,11.0,73.0,8.7,11.0,"Haywood County, NC",37087.0,16117.1,1.756666667,11.93933333,0.335333333,235.9,0.0,1.0547945205479452,-0.46469180079284894,0.33166247903553997,4.30406509320417
3981,2247,Henderson,North Carolina,"Henderson County, NC",37089.0,361.0,114209.0,316.1,37089.0,15.0,29.0,8.1,89.0,14.0,89.0,9.2,10.0,"Henderson County, NC",37089.0,16592.13,1.756666667,11.93933333,0.335333333,178.8,-0.8458970107524514,1.1739130434782608,-1.1583120686851358,0.37416573867739417,4.499809670330265
3982,2248,Hertford,North Carolina,"Hertford County, NC",37091.0,82.0,24136.0,339.7,37091.0,21.0,41.0,5.9,57.0,12.0,66.0,9.1,17.0,"Hertford County, NC",37091.0,16106.38,1.756666667,11.93933333,0.335333333,262.6,1.4226235280311383,0.6483516483516484,0.362086370920397,0.34641016151377546,4.204692619390966
3983,2249,Hoke,North Carolina,"Hoke County, NC",37093.0,84.0,53262.0,157.7,37093.0,23.0,32.0,6.6,37.0,16.0,21.0,10.4,10.0,"Hoke County, NC",37093.0,16578.94,1.756666667,11.93933333,0.335333333,228.8,1.928228205467164,0.7857142857142856,1.0820947181622826,0.4,3.091042453358316
3984,2250,Hyde,North Carolina,"Hyde County, NC",37095.0,19.0,5517.0,344.4,37095.0,20.0,31.0,3.9,65.0,14.0,18.0,7.8,13.0,"Hyde County, NC",37095.0,16948.37,1.756666667,11.93933333,0.335333333,266.1,1.1465313506452401,0.35135135135135137,0.050696937701267354,0.37416573867739417,2.9444389791664403
3985,2251,Iredell,North Carolina,"Iredell County, NC",37097.0,405.0,172916.0,234.2,37097.0,17.0,30.0,8.0,73.0,12.0,73.0,10.9,12.0,"Iredell County, NC",37097.0,16502.31,1.756666667,11.93933333,0.335333333,223.6,0.0,1.1428571428571428,-0.3038757668075587,0.34641016151377546,4.30406509320417
3986,2252,Jackson,North Carolina,"Jackson County, NC",37099.0,100.0,42241.0,236.7,37099.0,20.0,29.0,6.9,100.0,18.0,95.0,8.4,10.0,"Jackson County, NC",37099.0,16192.52,1.756666667,11.93933333,0.335333333,188.5,1.1465313506452401,0.851851851851852,-2.3193571958842925,0.4242640687119285,4.564348191467836
3987,2253,Johnston,North Carolina,"Johnston County, NC",37101.0,459.0,191450.0,239.7,37101.0,18.0,33.0,8.4,65.0,13.0,28.0,10.4,12.0,"Johnston County, NC",37101.0,16315.88,1.756666667,11.93933333,0.335333333,263.4,0.5029733718731741,1.272727272727273,0.050696937701267354,0.36055512754639896,3.367295829986474
3988,2254,Jones,North Carolina,"Jones County, NC",37103.0,36.0,9845.0,365.7,37103.0,19.0,35.0,7.4,48.0,14.0,41.0,9.5,16.0,"Jones County, NC",37103.0,16599.12,1.756666667,11.93933333,0.335333333,239.8,0.8458970107524514,0.9736842105263159,0.7159004033078716,0.37416573867739417,3.7376696182833684
3989,2255,Lee,North Carolina,"Lee County, NC",37105.0,122.0,59616.0,204.6,37105.0,19.0,31.0,7.8,83.0,15.0,55.0,10.5,12.0,"Lee County, NC",37105.0,16403.9,1.756666667,11.93933333,0.335333333,232.1,0.8458970107524514,1.0833333333333333,-0.8316557025722646,0.3872983346207417,4.02535169073515
3990,2256,Lenoir,North Carolina,"Lenoir County, NC",37107.0,236.0,57307.0,411.8,37107.0,21.0,35.0,6.5,57.0,14.0,44.0,10.3,16.0,"Lenoir County, NC",37107.0,16332.6,1.756666667,11.93933333,0.335333333,307.1,1.4226235280311383,0.7647058823529411,0.362086370920397,0.37416573867739417,3.8066624897703196
3991,2257,Lincoln,North Carolina,"Lincoln County, NC",37109.0,207.0,81168.0,255.0,37109.0,18.0,31.0,8.2,75.0,11.0,48.0,10.8,12.0,"Lincoln County, NC",37109.0,16643.43,1.756666667,11.93933333,0.335333333,246.1,0.5029733718731741,1.2058823529411762,-0.4115422817552613,0.33166247903553997,3.8918202981106265
3992,2258,McDowell,North Carolina,"McDowell County, NC",37111.0,148.0,45075.0,328.3,37111.0,21.0,36.0,8.0,85.0,14.0,31.0,9.2,13.0,"McDowell County, NC",37111.0,16457.61,1.756666667,11.93933333,0.335333333,238.5,1.4226235280311383,1.1428571428571428,-0.940378900655197,0.37416573867739417,3.4657359027997265
3993,2259,Macon,North Carolina,"Macon County, NC",37113.0,131.0,34376.0,381.1,37113.0,17.0,30.0,8.1,100.0,17.0,76.0,8.6,12.0,"Macon County, NC",37113.0,16279.46,1.756666667,11.93933333,0.335333333,197.4,0.0,1.1739130434782608,-2.3193571958842925,0.41231056256176607,4.343805421853684
3994,2260,Madison,North Carolina,"Madison County, NC",37115.0,74.0,21340.0,346.8,37115.0,18.0,30.0,7.8,63.0,12.0,47.0,8.8,10.0,"Madison County, NC",37115.0,15797.69,1.756666667,11.93933333,0.335333333,243.9,0.5029733718731741,1.0833333333333333,0.13326626271538658,0.34641016151377546,3.871201010907891
3995,2261,Martin,North Carolina,"Martin County, NC",37117.0,101.0,23172.0,435.9,37117.0,19.0,40.0,6.9,48.0,12.0,39.0,8.9,14.0,"Martin County, NC",37117.0,16245.69,1.756666667,11.93933333,0.335333333,276.6,0.8458970107524514,0.851851851851852,0.7159004033078716,0.34641016151377546,3.6888794541139363
3996,2262,Mecklenburg,North Carolina,"Mecklenburg County, NC",37119.0,1647.0,1054835.0,156.1,37119.0,15.0,26.0,7.4,91.0,12.0,88.0,11.3,9.0,"Mecklenburg County, NC",37119.0,16686.35,1.756666667,11.93933333,0.335333333,183.2,-0.8458970107524514,0.9736842105263159,-1.2709209700765287,0.34641016151377546,4.48863636973214
3997,2263,Mitchell,North Carolina,"Mitchell County, NC",37121.0,50.0,15126.0,330.6,37121.0,17.0,30.0,,100.0,13.0,73.0,8.5,12.0,"Mitchell County, NC",37121.0,15811.75,1.756666667,11.93933333,0.335333333,218.5,0.0,,-2.3193571958842925,0.36055512754639896,4.30406509320417
3998,2264,Montgomery,North Carolina,"Montgomery County, NC",37123.0,81.0,27418.0,295.4,37123.0,19.0,32.0,8.0,79.0,15.0,26.0,9.7,12.0,"Montgomery County, NC",37123.0,16606.53,1.756666667,11.93933333,0.335333333,229.2,0.8458970107524514,1.1428571428571428,-0.6235071740029812,0.3872983346207417,3.295836866004329
3999,2265,Moore,North Carolina,"Moore County, NC",37125.0,352.0,95776.0,367.5,37125.0,16.0,28.0,8.0,71.0,12.0,103.0,10.4,11.0,"Moore County, NC",37125.0,16482.7,1.756666667,11.93933333,0.335333333,194.1,-0.5029733718731741,1.1428571428571428,-0.2138972448669874,0.34641016151377546,4.6443908991413725
4000,2266,Nash,North Carolina,"Nash County, NC",37127.0,305.0,94005.0,324.5,37127.0,18.0,37.0,6.8,49.0,12.0,56.0,10.5,15.0,"Nash County, NC",37127.0,16147.04,1.756666667,11.93933333,0.335333333,247.7,0.5029733718731741,0.8292682926829269,0.670737491358605,0.34641016151377546,4.04305126783455
4001,2267,New Hanover,North Carolina,"New Hanover County, NC",37129.0,610.0,223483.0,273.0,37129.0,18.0,24.0,7.2,87.0,11.0,91.0,8.4,9.0,"New Hanover County, NC",37129.0,17871.64,1.756666667,11.93933333,0.335333333,222.9,0.5029733718731741,0.9230769230769231,-1.0517803200136102,0.33166247903553997,4.5217885770490405
4002,2268,Northampton,North Carolina,"Northampton County, NC",37131.0,95.0,20000.0,475.0,37131.0,21.0,35.0,5.5,19.0,12.0,5.0,9.6,17.0,"Northampton County, NC",37131.0,16080.31,1.756666667,11.93933333,0.335333333,256.1,1.4226235280311383,0.5789473684210527,1.6104911692334027,0.34641016151377546,1.791759469228055
4003,2269,Onslow,North Carolina,"Onslow County, NC",37133.0,301.0,187136.0,160.8,37133.0,19.0,28.0,7.1,51.0,10.0,32.0,9.5,8.0,"Onslow County, NC",37133.0,17127.85,1.756666667,11.93933333,0.335333333,232.6,0.8458970107524514,0.8987341772151898,0.5965917115066824,0.31622776601683794,3.4965075614664802
4004,2270,Orange,North Carolina,"Orange County, NC",37135.0,215.0,141796.0,151.6,37135.0,14.0,25.0,7.5,84.0,10.0,188.0,10.7,8.0,"Orange County, NC",37135.0,16335.47,1.756666667,11.93933333,0.335333333,175.9,-1.1465313506452401,1.0,-0.8858904994430887,0.31622776601683794,5.241747015059643
4005,2271,Pamlico,North Carolina,"Pamlico County, NC",37137.0,43.0,12821.0,335.4,37137.0,17.0,33.0,7.9,55.0,13.0,47.0,8.6,14.0,"Pamlico County, NC",37137.0,16935.53,1.756666667,11.93933333,0.335333333,215.3,0.0,1.1126760563380282,0.44169846858072365,0.36055512754639896,3.871201010907891
4006,2272,Pasquotank,North Carolina,"Pasquotank County, NC",37139.0,152.0,39864.0,381.3,37139.0,19.0,39.0,6.1,70.0,12.0,73.0,8.5,13.0,"Pasquotank County, NC",37139.0,16434.06,1.756666667,11.93933333,0.335333333,337.9,0.8458970107524514,0.6853932584269662,-0.16878437010287814,0.34641016151377546,4.30406509320417
4007,2273,Pender,North Carolina,"Pender County, NC",37141.0,182.0,59090.0,308.0,37141.0,17.0,31.0,7.8,60.0,13.0,30.0,9.4,13.0,"Pender County, NC",37141.0,16909.51,1.756666667,11.93933333,0.335333333,224.8,0.0,1.0833333333333333,0.25038159224108286,0.36055512754639896,3.4339872044851463
4008,2274,Perquimans,North Carolina,"Perquimans County, NC",37143.0,60.0,13335.0,449.9,37143.0,19.0,33.0,7.7,50.0,12.0,15.0,8.5,15.0,"Perquimans County, NC",37143.0,16347.29,1.756666667,11.93933333,0.335333333,246.3,0.8458970107524514,1.0547945205479452,0.6312801397314912,0.34641016151377546,2.772588722239781
4009,2275,Person,North Carolina,"Person County, NC",37145.0,107.0,39284.0,272.4,37145.0,19.0,31.0,7.3,51.0,13.0,41.0,10.1,12.0,"Person County, NC",37145.0,16211.12,1.756666667,11.93933333,0.335333333,208.2,0.8458970107524514,0.948051948051948,0.5965917115066824,0.36055512754639896,3.7376696182833684
4010,2276,Pitt,North Carolina,"Pitt County, NC",37147.0,383.0,177220.0,216.1,37147.0,20.0,34.0,6.7,72.0,12.0,103.0,9.8,11.0,"Pitt County, NC",37147.0,16300.61,1.756666667,11.93933333,0.335333333,235.0,1.1465313506452401,0.8072289156626505,-0.25614991023716605,0.34641016151377546,4.6443908991413725
4011,2277,Polk,North Carolina,"Polk County, NC",37149.0,97.0,20334.0,477.0,37149.0,15.0,29.0,8.5,76.0,12.0,49.0,9.5,13.0,"Polk County, NC",37149.0,16725.86,1.756666667,11.93933333,0.335333333,198.2,-0.8458970107524514,1.3076923076923077,-0.46469180079284894,0.34641016151377546,3.912023005428146
4012,2278,Randolph,North Carolina,"Randolph County, NC",37151.0,425.0,143416.0,296.3,37151.0,20.0,34.0,7.7,59.0,15.0,45.0,10.9,11.0,"Randolph County, NC",37151.0,16475.47,1.756666667,11.93933333,0.335333333,250.6,1.1465313506452401,1.0547945205479452,0.2901143619796779,0.3872983346207417,3.828641396489095
4013,2279,Richmond,North Carolina,"Richmond County, NC",37153.0,193.0,44939.0,429.5,37153.0,23.0,38.0,6.5,39.0,14.0,38.0,10.2,14.0,"Richmond County, NC",37153.0,16669.13,1.756666667,11.93933333,0.335333333,363.9,1.928228205467164,0.7647058823529411,1.0203861333103394,0.37416573867739417,3.6635616461296463
4014,2280,Robeson,North Carolina,"Robeson County, NC",37155.0,405.0,133235.0,304.0,37155.0,27.0,38.0,6.4,45.0,18.0,39.0,10.1,16.0,"Robeson County, NC",37155.0,16755.6,1.756666667,11.93933333,0.335333333,299.6,2.8284271247461903,0.744186046511628,0.8254689910680089,0.4242640687119285,3.6888794541139363
4015,2281,Rockingham,North Carolina,"Rockingham County, NC",37157.0,332.0,91393.0,363.3,37157.0,20.0,35.0,6.7,59.0,14.0,39.0,10.3,14.0,"Rockingham County, NC",37157.0,16213.63,1.756666667,11.93933333,0.335333333,259.8,1.1465313506452401,0.8072289156626505,0.2901143619796779,0.37416573867739417,3.6888794541139363
4016,2282,Rowan,North Carolina,"Rowan County, NC",37159.0,430.0,139933.0,307.3,37159.0,19.0,33.0,7.1,77.0,13.0,44.0,10.6,12.0,"Rowan County, NC",37159.0,16574.38,1.756666667,11.93933333,0.335333333,243.4,0.8458970107524514,0.8987341772151898,-0.5196449715610749,0.36055512754639896,3.8066624897703196
4017,2283,Rutherford,North Carolina,"Rutherford County, NC",37161.0,258.0,66421.0,388.4,37161.0,19.0,30.0,7.0,54.0,14.0,50.0,10.1,12.0,"Rutherford County, NC",37161.0,16639.44,1.756666667,11.93933333,0.335333333,283.8,0.8458970107524514,0.875,0.4865855673230749,0.37416573867739417,3.9318256327243257
4018,2284,Sampson,North Carolina,"Sampson County, NC",37163.0,212.0,63124.0,335.8,37163.0,21.0,32.0,7.6,48.0,19.0,44.0,10.7,13.0,"Sampson County, NC",37163.0,16469.02,1.756666667,11.93933333,0.335333333,259.9,1.4226235280311383,1.027027027027027,0.7159004033078716,0.43588989435406733,3.8066624897703196
4019,2285,Scotland,North Carolina,"Scotland County, NC",37165.0,110.0,35244.0,312.1,37165.0,23.0,36.0,5.5,68.0,13.0,60.0,10.2,14.0,"Scotland County, NC",37165.0,16679.5,1.756666667,11.93933333,0.335333333,265.4,1.928228205467164,0.5789473684210527,-0.07228507782938166,0.36055512754639896,4.110873864173311
4020,2286,Stanly,North Carolina,"Stanly County, NC",37167.0,231.0,60791.0,380.0,37167.0,19.0,29.0,8.0,67.0,12.0,38.0,10.5,12.0,"Stanly County, NC",37167.0,16702.98,1.756666667,11.93933333,0.335333333,277.5,0.8458970107524514,1.1428571428571428,-0.02553989974367306,0.34641016151377546,3.6635616461296463
4021,2287,Stokes,North Carolina,"Stokes County, NC",37169.0,167.0,46097.0,362.3,37169.0,17.0,30.0,7.9,58.0,12.0,24.0,9.8,11.0,"Stokes County, NC",37169.0,16261.51,1.756666667,11.93933333,0.335333333,251.6,0.0,1.1126760563380282,0.32820444959873557,0.34641016151377546,3.2188758248682006
4022,2288,Surry,North Carolina,"Surry County, NC",37171.0,257.0,72113.0,356.4,37171.0,19.0,32.0,8.2,52.0,15.0,55.0,9.6,14.0,"Surry County, NC",37171.0,16230.9,1.756666667,11.93933333,0.335333333,229.8,0.8458970107524514,1.2058823529411762,0.5607380526694181,0.3872983346207417,4.02535169073515
4023,2289,Swain,North Carolina,"Swain County, NC",37173.0,54.0,14346.0,376.4,37173.0,23.0,29.0,7.9,97.0,18.0,84.0,8.4,12.0,"Swain County, NC",37173.0,15982.07,1.756666667,11.93933333,0.335333333,252.1,1.928228205467164,1.1126760563380282,-1.7420327935861026,0.4242640687119285,4.442651256490317
4024,2290,Transylvania,North Carolina,"Transylvania County, NC",37175.0,112.0,33482.0,334.5,37175.0,17.0,27.0,8.3,82.0,14.0,78.0,8.7,11.0,"Transylvania County, NC",37175.0,16558.63,1.756666667,11.93933333,0.335333333,157.6,0.0,1.238805970149254,-0.775444505144139,0.37416573867739417,4.3694478524670215
4025,2291,Tyrrell,North Carolina,"Tyrrell County, NC",37177.0,12.0,4141.0,289.8,37177.0,21.0,35.0,6.6,59.0,17.0,,7.9,13.0,"Tyrrell County, NC",37177.0,16594.69,1.756666667,11.93933333,0.335333333,238.5,1.4226235280311383,0.7857142857142856,0.2901143619796779,0.41231056256176607,
4026,2292,Union,North Carolina,"Union County, NC",37179.0,376.0,226606.0,165.9,37179.0,15.0,31.0,8.6,63.0,10.0,64.0,10.9,10.0,"Union County, NC",37179.0,16796.6,1.756666667,11.93933333,0.335333333,202.1,-0.8458970107524514,1.3437499999999998,0.13326626271538658,0.31622776601683794,4.174387269895637
4027,2293,Vance,North Carolina,"Vance County, NC",37181.0,139.0,44244.0,314.2,37181.0,21.0,36.0,6.1,75.0,12.0,34.0,10.0,13.0,"Vance County, NC",37181.0,16170.95,1.756666667,11.93933333,0.335333333,241.1,1.4226235280311383,0.6853932584269662,-0.4115422817552613,0.34641016151377546,3.5553480614894135
4028,2294,Wake,North Carolina,"Wake County, NC",37183.0,1454.0,1046791.0,138.9,37183.0,14.0,24.0,8.0,89.0,9.0,86.0,11.0,8.0,"Wake County, NC",37183.0,16282.7,1.756666667,11.93933333,0.335333333,174.0,-1.1465313506452401,1.1428571428571428,-1.1583120686851358,0.3,4.465908118654584
4029,2295,Warren,North Carolina,"Warren County, NC",37185.0,89.0,19907.0,447.1,37185.0,21.0,38.0,6.3,38.0,17.0,5.0,9.7,14.0,"Warren County, NC",37185.0,16166.94,1.756666667,11.93933333,0.335333333,253.5,1.4226235280311383,0.7241379310344828,1.051086812772413,0.41231056256176607,1.791759469228055
4030,2296,Washington,North Carolina,"Washington County, NC",37187.0,53.0,12195.0,434.6,37187.0,19.0,35.0,5.5,68.0,13.0,33.0,8.6,15.0,"Washington County, NC",37187.0,16299.65,1.756666667,11.93933333,0.335333333,252.0,0.8458970107524514,0.5789473684210527,-0.07228507782938166,0.36055512754639896,3.5263605246161616
