,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Mammography screening,,,,,Flu vaccinations,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Diabetes prevalence,,,Food insecurity,,,
39111,Ohio,Monroe,6929,5233,8626,-0.90,,,,19,18,19,0.89,4.0,3.8,4.2,0.30,4.2,4.0,4.4,0.62,,8,6,9,-0.04,,,,21,20,22,0.36,36,30,41,0.65,7.4,0.46,32,26,38,1.43,70,-0.10,17,16,17,-0.97,6,15,40,26,53,1.06,20,138.8,-1.16,31,25,38,0.27,,,,843,8,7,9,0.50,2,14,7105:1,1.44,2,14,6973:1,1.61,3,22,4649:1,1.40,5313,0.28,,,,38,0.50,,,,39,1.64,,,,190,92,0.08,1653,3011,55,47,63,0.23,439,5152,8.5,2.78,24,17,31,0.80,,71,34,82084,18979,4.3,0.02,1047,2965,35,22,48,0.43,26,18.3,-1.59,9,68,-0.70,55,77,58,100,-0.20,10.8,-1.09,No,-0.75,10,8,12,8,1,2,-1.16,83,81,86,-0.18,,,,4401,52,44,59,1.93,36,35,38,678,8,7,10,178,6,4,8,15,11,18,2480,17,,
39113,Ohio,Montgomery,11031,10699,11362,1.43,14305,5460,10413,19,19,19,1.04,4.1,3.9,4.2,0.58,4.2,4.1,4.4,0.77,,9,9,10,1.47,14,7,8,21,21,22,0.44,36,33,39,0.72,6.7,1.52,25,23,27,-0.57,93,-1.27,16,16,17,-1.23,98,262,37,34,40,0.76,3498,657.2,2.08,29,28,30,0.12,47,33,23,31824,7,7,8,0.33,495,93,1073:1,-1.66,310,58,1715:1,-0.91,1173,221,453:1,-0.88,4826,-0.12,6458,1699,4569,41,-0.23,41,28,41,47,-0.26,34,37,49,4989,88,1.37,90233,130866,69,67,71,-1.16,12365,253576,4.9,-0.33,23,19,27,0.62,50,42,18,95073,19785,4.8,0.82,50939,117965,43,41,45,1.45,570,10.7,0.67,2081,399,1.85,3400,128,123,132,2.76,12.0,0.81,Yes,1.32,17,16,18,15,1,1,1.67,83,83,84,-0.21,77,71,87,197690,22,22,23,-1.09,39,38,40,27830,9,8,10,4399,4,3,4,13,12,15,93210,18,,
39115,Ohio,Morgan,7940,6206,9675,-0.33,,,,20,19,20,1.28,4.3,4.1,4.6,1.42,4.5,4.3,4.7,1.63,,8,6,10,0.39,,,,22,21,23,0.87,35,28,41,0.32,7.5,0.31,30,24,36,0.78,28,2.11,16,15,17,-1.53,4,20,20,9,33,-1.24,32,216.6,-0.67,35,28,41,0.69,,,,816,7,6,8,0.07,1,7,14804:1,1.73,3,20,4903:1,1.26,10,68,1471:1,0.87,5677,0.59,10286,,5610,42,-0.47,33,,43,38,1.88,42,,38,156,87,1.78,1516,3186,48,41,55,0.95,457,6675,6.8,1.35,27,20,35,1.26,39,46,28,75536,16247,4.6,0.56,1193,3175,38,29,46,0.72,19,12.8,0.05,34,230,0.55,68,92,71,116,0.67,10.8,-1.09,No,-0.75,15,12,18,13,2,1,0.80,85,83,87,0.17,,,,4850,44,38,49,1.11,37,36,39,681,8,7,9,146,4,3,6,13,10,17,2450,17,,
39117,Ohio,Morrow,7880,6803,8958,-0.36,,,,16,16,17,-0.10,3.8,3.6,4.0,-0.24,4.0,3.8,4.2,-0.23,,7,6,8,-0.23,,,,20,19,21,-0.30,36,31,42,0.88,8.7,-1.51,30,25,36,0.92,17,2.65,18,17,19,-0.14,12,50,24,17,32,-0.78,66,188.2,-0.85,25,22,29,-0.28,,,,2058,7,6,8,0.11,6,17,5839:1,1.32,5,14,6999:1,1.61,20,57,1750:1,1.00,4913,-0.05,,,,34,1.48,,,,31,3.55,,,,394,93,-0.32,4271,8024,53,47,60,0.40,831,17053,4.9,-0.33,18,13,23,-0.14,18,,13,97728,25104,3.9,-0.70,2189,8550,26,19,32,-0.84,34,9.7,0.98,19,61,-0.75,131,75,62,88,-0.33,11.3,-0.30,No,-0.75,12,10,15,9,2,2,-0.27,85,83,88,0.26,,,,14292,50,45,56,1.80,36,35,38,1695,8,7,9,392,5,3,6,14,11,17,3930,11,,
39119,Ohio,Muskingum,8746,8029,9462,0.13,11545,,8678,19,18,19,0.88,4.4,4.2,4.6,1.53,4.3,4.2,4.5,1.12,,9,8,9,0.79,11,,8,22,21,22,0.69,35,32,39,0.59,7.0,1.07,29,26,33,0.61,82,-0.70,16,16,17,-1.15,10,47,21,14,29,-1.10,386,447.3,0.77,36,34,39,0.85,46,,36,4538,7,6,7,-0.22,58,67,1484:1,-0.65,55,64,1566:1,-1.23,121,140,712:1,0.04,6576,1.35,9940,,6474,47,-1.70,47,,47,42,0.93,32,51,43,1035,94,-0.36,11286,20172,56,52,60,0.13,2273,39699,5.7,0.39,22,16,27,0.40,39,39,20,82831,18586,4.5,0.24,6727,19570,34,30,39,0.30,122,14.2,-0.36,156,183,0.19,283,66,58,74,-0.84,11.3,-0.30,Yes,1.32,14,12,15,12,2,1,0.32,86,85,88,0.48,86,,87,32206,28,26,31,-0.46,40,39,41,3852,8,6,9,759,4,3,5,13,11,15,13340,16,,
39121,Ohio,Noble,7010,5283,8738,-0.85,,,,15,15,16,-0.57,3.7,3.5,3.9,-0.53,3.9,3.7,4.1,-0.55,,7,5,8,-0.87,,,,18,17,19,-1.15,36,30,42,0.65,7.0,1.07,30,24,37,0.75,32,1.89,17,16,17,-1.04,8,14,57,45,67,3.00,24,167.5,-0.98,29,23,36,0.07,,,,684,7,6,9,0.32,3,21,4765:1,1.17,4,28,3602:1,0.84,10,69,1441:1,0.86,5081,0.09,,,,36,0.99,,,,46,-0.02,,,,133,96,-1.19,1315,3274,40,,,1.69,346,4806,7.2,1.65,20,15,25,0.15,,,,80126,21405,3.7,-0.95,667,2649,25,17,33,-0.90,22,15.4,-0.72,0,0,-1.22,46,64,47,85,-0.96,10.9,-0.93,Yes,1.32,11,7,14,8,1,2,-0.93,84,82,86,-0.04,,,,3404,48,39,58,1.61,37,35,38,558,8,7,10,136,5,3,7,14,11,18,2030,14,,
39123,Ohio,Ottawa,8234,7093,9374,-0.16,,,,16,16,17,-0.06,3.6,3.4,3.8,-0.69,3.9,3.7,4.1,-0.46,,7,6,8,-0.65,,9,7,19,18,19,-0.78,33,28,39,-0.21,8.0,-0.45,28,22,33,0.14,75,-0.33,18,17,18,-0.20,13,32,41,32,49,1.13,79,193.3,-0.82,21,18,24,-0.78,,30,20,2009,7,6,7,-0.21,21,52,1935:1,-0.03,18,44,2259:1,-0.11,27,66,1506:1,0.89,4341,-0.53,,3045,4249,43,-0.72,,42,43,46,-0.02,34,39,46,454,96,-1.13,5507,8104,68,62,74,-1.06,1428,21350,6.7,1.22,13,9,17,-0.88,35,25,16,108696,26578,4.1,-0.37,2739,7801,35,29,41,0.40,65,16.0,-0.90,39,113,-0.35,131,64,53,75,-0.95,11.4,-0.14,No,-0.75,11,9,12,9,1,1,-0.91,88,86,90,0.83,,86,86,16486,33,30,36,-0.01,35,34,36,1654,7,6,8,384,5,3,6,13,10,16,4790,12,,
39125,Ohio,Paulding,7490,6036,8943,-0.58,,,,15,15,16,-0.49,3.7,3.5,3.9,-0.43,3.9,3.7,4.1,-0.43,,7,6,9,-0.34,,,,20,19,21,0.02,32,26,39,-0.60,8.3,-0.90,28,21,36,0.14,19,2.59,18,17,19,0.35,8,21,38,27,49,0.84,63,332.0,0.05,33,28,38,0.51,,50,32,1028,7,6,8,-0.13,6,32,3144:1,0.75,4,21,4711:1,1.21,10,53,1885:1,1.04,4797,-0.15,,,,39,0.26,,33,39,47,-0.26,27,43,47,231,97,-1.41,2024,4360,46,40,52,1.07,394,8862,4.4,-0.70,16,11,20,-0.48,64,17,12,88549,23790,3.7,-0.99,986,4487,22,16,28,-1.31,26,13.8,-0.24,14,97,-0.47,70,74,58,93,-0.38,12.2,1.13,No,-0.75,12,10,15,9,2,1,-0.20,85,82,87,0.13,,,,7248,34,29,38,0.09,36,35,37,839,8,6,9,206,4,3,6,12,9,17,2090,11,,
39127,Ohio,Perry,7855,6812,8899,-0.37,,,,18,18,19,0.77,4.2,3.9,4.4,0.88,4.2,4.0,4.5,0.73,,7,7,8,-0.18,,,,22,21,23,0.64,35,30,40,0.29,7.7,0.01,28,23,32,0.16,84,-0.82,18,17,19,-0.23,6,18,33,21,46,0.29,126,350.1,0.16,35,31,40,0.77,,,,2282,8,7,9,0.40,8,22,4491:1,1.12,8,22,4503:1,1.15,38,105,948:1,0.44,5756,0.66,,,,41,-0.23,,,,43,0.69,,33,43,430,91,0.36,4120,8559,48,43,54,0.90,966,16137,6.0,0.62,25,19,31,0.90,,8,27,86579,19466,4.4,0.22,3165,8494,37,31,43,0.68,41,11.4,0.47,40,115,-0.34,115,64,52,76,-0.95,11.0,-0.77,Yes,1.32,12,10,14,10,1,1,-0.29,84,82,87,0.07,,,,12308,48,44,53,1.61,38,37,39,1910,9,7,10,399,5,3,6,13,10,16,5510,15,,
39129,Ohio,Pickaway,8131,7313,8949,-0.22,10101,,8348,15,15,16,-0.46,3.7,3.5,3.9,-0.44,3.9,3.7,4.1,-0.54,,8,7,9,0.20,,,,21,20,22,0.17,31,25,38,-0.87,8.3,-0.90,28,22,34,0.28,84,-0.81,20,19,21,1.57,21,55,38,31,45,0.85,194,340.4,0.10,27,24,30,-0.10,,,,2746,6,5,7,-0.41,21,36,2741:1,0.56,23,40,2514:1,0.15,42,73,1377:1,0.82,4091,-0.74,8564,,4098,40,0.01,,,,46,-0.02,32,,47,739,93,-0.15,7695,15297,50,46,54,0.68,1223,26635,4.6,-0.57,17,12,21,-0.33,18,4,18,105640,26630,4.0,-0.58,3288,12232,27,22,32,-0.67,47,8.2,1.44,72,127,-0.25,220,77,67,87,-0.19,11.5,0.02,No,-0.75,11,9,12,9,1,1,-0.90,87,85,88,0.55,,,,20909,49,45,53,1.68,38,37,40,2244,7,6,8,547,4,3,6,13,10,17,7020,12,,
39131,Ohio,Pike,12443,10945,13941,2.23,,,,19,18,19,0.88,4.3,4.1,4.5,1.19,4.4,4.2,4.6,1.38,,9,8,10,1.20,,,,24,23,25,1.74,38,32,44,1.48,7.1,0.91,29,23,35,0.47,48,1.04,17,16,17,-1.15,5,33,15,7,25,-1.80,54,191.4,-0.83,52,46,58,2.50,,,,1810,8,7,9,0.55,9,32,3129:1,0.74,11,39,2570:1,0.20,117,414,242:1,-3.09,3134,-1.55,,,,37,0.75,,,,42,0.93,28,,42,367,89,1.00,3193,6755,47,40,54,0.98,756,10880,6.9,1.44,31,22,39,1.74,,15,27,86000,18611,4.6,0.51,2753,6553,42,32,52,1.30,29,10.3,0.80,23,82,-0.59,157,111,94,129,1.80,10.5,-1.57,No,-0.75,18,15,21,13,2,3,2.01,84,80,88,-0.04,,,,8489,37,32,43,0.46,39,37,40,1524,9,8,11,307,4,3,6,13,10,17,4670,17,,
39133,Ohio,Portage,7342,6829,7856,-0.67,8631,,7406,15,15,16,-0.62,3.7,3.6,3.9,-0.34,3.9,3.7,4.1,-0.31,,8,7,9,0.27,11,11,8,20,20,21,0.08,31,26,35,-1.00,7.5,0.31,24,20,28,-0.88,84,-0.79,19,18,19,0.53,18,64,28,22,35,-0.31,459,282.9,-0.26,10,9,11,-1.87,14,9,10,9091,7,6,8,0.07,62,38,2612:1,0.49,72,44,2254:1,-0.11,303,187,536:1,-0.49,4169,-0.68,3283,,4192,41,-0.23,47,24,41,47,-0.26,42,37,47,1654,92,-0.01,23760,35373,67,64,71,-0.98,4421,87688,5.0,-0.19,14,10,17,-0.73,44,37,15,103698,22849,4.5,0.37,9636,30897,31,27,35,-0.11,150,9.3,1.11,178,117,-0.32,506,62,57,68,-1.05,11.5,0.02,Yes,1.32,15,14,17,14,1,1,0.99,84,83,85,-0.02,75,82,82,66526,39,37,41,0.66,35,34,36,7750,8,7,9,1486,5,3,6,11,9,13,22500,14,,
39135,Ohio,Preble,10575,9366,11784,1.17,,,,16,15,17,-0.22,3.7,3.5,3.9,-0.38,4.1,3.9,4.3,0.19,,9,8,10,0.71,,,,20,19,21,-0.03,30,24,37,-1.17,8.5,-1.21,31,24,39,1.12,42,1.38,18,17,19,-0.16,12,45,27,19,35,-0.48,98,237.1,-0.55,29,25,32,0.05,,,,2439,7,6,8,0.23,8,19,5156:1,1.23,7,17,5874:1,1.45,30,73,1371:1,0.81,3781,-1.00,,,,37,0.75,,,,42,0.93,,,,512,93,-0.31,5370,9442,57,52,62,0.03,951,21150,4.5,-0.65,14,10,18,-0.73,15,40,17,93639,25396,3.7,-1.04,2355,9319,25,22,29,-0.88,36,8.7,1.27,24,74,-0.65,230,111,97,126,1.80,11.4,-0.14,No,-0.75,12,10,14,10,1,1,-0.33,84,82,87,0.00,,,,16065,41,37,44,0.80,36,34,37,1981,8,7,10,490,5,3,7,14,10,18,5110,12,,
39137,Ohio,Putnam,5411,4508,6313,-1.76,,,,12,12,13,-1.76,3.2,3.0,3.4,-2.00,3.6,3.4,3.8,-1.52,,6,5,7,-1.29,,9,6,16,16,17,-1.92,36,32,41,0.88,8.8,-1.66,24,20,29,-0.79,37,1.61,21,20,21,2.25,6,14,43,29,56,1.39,57,167.4,-0.98,14,12,17,-1.44,,39,12,1512,5,4,6,-0.91,19,56,1792:1,-0.20,8,24,4235:1,1.07,17,50,1993:1,1.08,3431,-1.30,,4302,3317,47,-1.70,,22,48,52,-1.44,,56,52,479,97,-1.57,5100,7423,69,63,74,-1.14,677,19006,3.6,-1.45,7,5,9,-1.71,57,21,9,107023,29549,3.6,-1.15,1476,8618,17,12,22,-1.95,52,15.3,-0.68,23,71,-0.68,98,58,47,70,-1.33,12.1,0.97,Yes,1.32,7,6,8,5,1,1,-2.40,86,85,88,0.50,,76,85,14963,32,29,35,-0.09,35,34,36,1190,6,5,7,352,4,3,5,11,8,13,3020,9,,
39139,Ohio,Richland,9776,9120,10432,0.72,10304,,9945,19,18,20,1.06,3.8,3.7,4.0,-0.11,4.1,3.9,4.2,0.08,,8,8,9,0.33,13,,8,22,21,22,0.68,31,27,35,-0.87,6.9,1.22,29,26,33,0.67,77,-0.45,17,16,18,-0.74,17,54,31,24,39,0.08,588,483.1,0.99,40,37,42,1.20,63,40,37,6481,7,6,8,0.10,65,54,1863:1,-0.11,84,70,1436:1,-1.56,344,285,351:1,-1.62,5059,0.07,8499,1659,4777,41,-0.23,45,38,41,41,1.17,28,36,42,1246,90,0.73,15645,29200,54,50,57,0.36,2931,53228,5.5,0.21,20,15,26,0.24,50,39,19,85100,20932,4.1,-0.41,8968,25786,35,31,39,0.36,186,15.4,-0.71,281,237,0.60,500,82,75,90,0.12,11.3,-0.30,No,-0.75,12,11,14,11,1,1,-0.15,83,82,85,-0.16,77,70,85,41374,21,19,22,-1.27,38,37,39,5495,8,7,10,1068,4,3,5,12,10,14,18640,15,,
39141,Ohio,Ross,9749,8963,10536,0.70,8509,,10071,19,18,20,0.99,4.3,4.1,4.5,1.28,4.3,4.1,4.5,1.00,,10,9,10,1.57,12,,10,23,22,24,1.49,36,32,40,0.75,7.4,0.46,30,26,34,0.81,71,-0.13,16,16,17,-1.27,15,53,28,21,36,-0.29,162,209.9,-0.72,39,36,42,1.10,34,,39,3898,7,6,8,-0.19,47,61,1638:1,-0.40,42,54,1841:1,-0.68,228,295,339:1,-1.73,2493,-2.08,5149,,2376,41,-0.23,42,,41,43,0.69,36,,44,853,90,0.85,10375,20031,52,48,55,0.54,1753,34130,5.1,-0.11,23,18,29,0.65,69,19,24,90083,19896,4.5,0.36,6139,16427,37,32,43,0.70,86,11.2,0.54,192,247,0.68,381,99,89,109,1.07,10.9,-0.93,No,-0.75,14,12,16,11,2,1,0.48,85,83,87,0.23,84,,86,25518,31,28,34,-0.18,41,40,42,3304,8,6,9,646,4,3,5,13,10,15,11770,15,,
39143,Ohio,Sandusky,8501,7616,9386,-0.01,14349,8450,8316,18,18,19,0.75,4.0,3.9,4.2,0.53,4.0,3.8,4.2,-0.10,,7,6,8,-0.49,13,6,7,19,18,20,-0.64,35,30,41,0.52,8.4,-1.06,26,21,30,-0.40,82,-0.73,17,16,18,-0.69,18,54,33,26,40,0.29,211,353.6,0.18,32,29,35,0.44,42,52,29,2660,6,5,6,-0.80,32,54,1854:1,-0.12,32,54,1850:1,-0.67,59,100,1003:1,0.51,4108,-0.73,2886,5794,4054,39,0.26,14,31,40,47,-0.26,27,46,48,666,96,-1.19,8082,13673,59,55,64,-0.19,1488,31354,4.7,-0.44,16,12,19,-0.48,40,21,16,92064,21499,4.3,-0.05,5231,13392,39,33,45,0.92,78,13.1,-0.05,100,185,0.20,256,86,75,96,0.32,11.5,0.02,No,-0.75,12,10,13,10,1,1,-0.42,86,85,87,0.35,77,83,85,23812,25,23,27,-0.82,35,34,36,2188,6,5,7,518,4,3,5,13,11,16,6840,11,,
39145,Ohio,Scioto,11555,10689,12421,1.72,7972,,11725,22,21,23,2.33,4.5,4.3,4.7,1.77,4.5,4.3,4.7,1.76,,8,7,9,0.20,12,,8,22,21,23,0.80,39,35,43,1.78,6.9,1.22,34,30,38,1.91,77,-0.47,16,16,17,-1.22,10,51,20,13,27,-1.29,117,152.3,-1.08,41,38,45,1.40,21,68,42,3933,7,6,8,-0.19,47,62,1619:1,-0.43,28,37,2712:1,0.31,202,266,376:1,-1.40,7462,2.09,3927,,7492,33,1.72,39,,33,43,0.69,31,,43,816,95,-0.92,9284,19302,48,44,52,0.90,2109,29715,7.1,1.56,30,23,37,1.69,26,49,32,85381,14346,6.0,2.72,6363,16456,39,33,44,0.86,88,11.6,0.42,143,188,0.23,403,105,95,115,1.43,10.2,-2.04,No,-0.75,15,14,17,13,2,1,1.01,89,88,91,1.13,,,,24584,32,29,35,-0.09,42,41,43,3342,8,6,9,647,4,3,5,16,14,19,13680,18,,
39147,Ohio,Seneca,7177,6352,8003,-0.76,12844,,7239,15,15,16,-0.45,3.9,3.7,4.1,0.15,3.9,3.7,4.0,-0.62,,8,7,9,0.48,18,8,8,20,19,21,-0.11,33,28,38,-0.14,7.9,-0.30,25,20,29,-0.71,73,-0.24,17,17,18,-0.37,12,35,34,25,43,0.40,196,352.5,0.18,27,25,30,-0.08,30,55,25,2857,7,5,8,-0.21,24,43,2306:1,0.29,22,40,2511:1,0.15,58,105,952:1,0.45,4532,-0.37,,3930,4606,40,0.01,48,37,40,48,-0.49,43,53,48,499,94,-0.38,7207,12698,57,53,61,0.05,1303,27323,4.8,-0.42,17,13,22,-0.23,53,26,21,87787,23543,3.7,-0.97,4698,12130,39,33,44,0.87,85,15.4,-0.71,81,172,0.10,226,81,71,92,0.06,11.5,0.02,Yes,1.32,11,10,13,10,1,1,-0.60,84,83,86,-0.02,,76,84,21087,27,24,29,-0.65,38,37,40,2372,7,6,9,529,4,3,5,13,10,16,7210,13,,
39149,Ohio,Shelby,7453,6580,8326,-0.60,,,,14,13,14,-1.21,3.4,3.2,3.6,-1.29,3.7,3.5,3.9,-1.13,,6,5,7,-1.28,13,,6,18,17,19,-1.17,35,28,42,0.42,8.1,-0.60,26,20,33,-0.37,69,-0.05,19,18,20,0.67,17,38,45,37,52,1.60,108,220.9,-0.65,31,28,34,0.27,36,59,30,2180,5,5,6,-0.90,18,37,2701:1,0.54,12,25,4063:1,1.02,37,76,1318:1,0.78,4241,-0.62,,,,36,0.99,,,,48,-0.49,28,,49,641,92,0.14,6662,11418,58,54,63,-0.11,995,24143,4.1,-0.97,12,8,15,-1.06,28,9,11,101435,28215,3.6,-1.20,3296,12317,27,22,31,-0.69,60,12.3,0.19,60,125,-0.26,175,72,61,82,-0.51,12.2,1.13,No,-0.75,11,9,13,10,1,0,-0.63,86,84,87,0.32,,,,20534,20,17,22,-1.39,37,35,38,1752,6,5,7,468,4,3,5,12,9,16,5650,12,,
39151,Ohio,Stark,8251,7907,8596,-0.15,12496,4103,7997,17,16,17,-0.02,3.9,3.7,4.0,0.03,4.1,4.0,4.3,0.37,,8,8,9,0.54,13,9,8,20,19,21,-0.14,32,29,36,-0.44,7.4,0.46,26,23,29,-0.26,80,-0.59,18,18,19,0.37,49,154,32,28,36,0.12,1860,495.8,1.07,27,26,28,-0.12,53,52,23,17591,6,5,7,-0.58,298,80,1254:1,-1.14,236,63,1579:1,-1.20,888,238,420:1,-1.08,4336,-0.54,6959,1902,4173,42,-0.47,41,41,42,48,-0.49,33,45,49,4370,92,0.19,55558,86211,64,63,66,-0.71,9809,187574,5.2,-0.03,22,19,25,0.52,50,31,16,98424,22175,4.4,0.21,31104,80648,39,36,41,0.85,468,12.5,0.14,1120,328,1.30,1488,79,75,84,-0.05,12.2,1.13,Yes,1.32,13,12,13,11,1,2,-0.01,85,85,86,0.23,75,72,86,148057,26,25,27,-0.69,37,36,38,15457,7,6,8,2401,3,2,4,12,11,14,53880,14,,
39153,Ohio,Summit,9030,8728,9331,0.29,13345,3272,8483,15,15,16,-0.57,3.8,3.6,3.9,-0.26,3.9,3.7,4.0,-0.60,,9,9,9,1.28,15,8,7,20,19,20,-0.35,29,26,32,-1.53,7.3,0.61,24,22,27,-0.74,94,-1.34,18,17,19,0.00,76,174,44,40,47,1.48,3263,602.1,1.74,23,22,24,-0.54,49,25,15,30012,7,6,8,-0.06,520,96,1039:1,-1.79,340,63,1592:1,-1.17,1314,243,412:1,-1.13,5051,0.06,7690,4707,4678,40,0.01,40,34,40,49,-0.73,36,45,51,5416,90,0.74,91186,133276,68,67,70,-1.11,13884,274131,5.1,-0.17,19,16,22,-0.02,44,20,12,105529,21828,4.8,0.87,42149,115126,37,35,38,0.60,609,11.3,0.51,1689,329,1.31,2327,86,83,89,0.33,12.1,0.97,Yes,1.32,14,14,15,13,1,1,0.67,86,85,86,0.40,77,79,88,222769,28,27,29,-0.53,38,37,39,25475,8,7,9,4976,4,3,5,11,9,12,82740,15,,
39155,Ohio,Trumbull,10556,9996,11116,1.16,14776,,10186,16,16,17,-0.06,3.8,3.7,4.0,-0.03,4.2,4.0,4.4,0.64,,9,8,9,0.90,14,9,8,22,21,23,0.73,36,31,40,0.75,7.1,0.91,25,22,29,-0.48,82,-0.69,17,16,18,-0.73,24,77,31,25,37,0.04,832,408.3,0.53,28,27,30,0.02,55,27,25,10524,7,6,8,-0.12,94,47,2147:1,0.17,105,52,1908:1,-0.57,278,139,721:1,0.06,6202,1.03,9265,6078,6075,39,0.26,42,33,39,45,0.22,30,47,46,2220,91,0.43,22620,45211,50,48,52,0.71,6479,89686,7.2,1.67,24,19,29,0.78,67,36,23,86591,19712,4.4,0.13,17256,42059,41,38,44,1.17,271,13.4,-0.13,421,237,0.60,1037,102,96,108,1.26,11.2,-0.46,Yes,1.32,13,12,14,11,1,1,-0.02,89,88,89,1.06,87,89,89,77119,24,23,26,-0.91,38,37,39,8957,8,7,9,1738,4,3,5,13,11,15,32670,16,,
39157,Ohio,Tuscarawas,6801,6205,7397,-0.97,,,,18,17,18,0.46,3.9,3.7,4.0,0.00,3.8,3.6,4.0,-0.80,,7,7,8,-0.52,14,7,7,21,21,22,0.54,32,28,36,-0.64,7.7,0.01,28,25,31,0.16,76,-0.38,17,16,18,-0.82,17,49,35,27,42,0.45,281,302.4,-0.14,31,28,33,0.28,38,158,28,5969,8,7,9,0.65,39,42,2370:1,0.34,34,37,2715:1,0.32,129,140,715:1,0.05,5268,0.25,12399,,5202,38,0.50,44,,38,40,1.41,28,17,40,1211,86,2.08,10783,21385,50,47,54,0.67,2290,45706,5.0,-0.22,17,13,21,-0.21,58,34,18,88260,21378,4.1,-0.31,6082,21070,29,25,33,-0.41,173,18.7,-1.71,43,47,-0.86,323,70,62,77,-0.62,11.6,0.18,No,-0.75,12,11,14,11,1,1,-0.24,85,83,87,0.12,,,,35993,27,25,29,-0.65,36,35,37,4797,9,8,10,1256,6,4,7,14,12,16,12270,13,,
39159,Ohio,Union,5977,5221,6734,-1.44,,,,13,12,13,-1.66,3.5,3.3,3.6,-1.11,3.7,3.5,3.9,-1.18,,6,6,7,-1.17,,,,18,17,19,-1.13,33,28,38,-0.17,8.4,-1.06,23,19,27,-1.16,78,-0.51,19,18,20,0.95,10,33,30,21,40,-0.06,216,398.0,0.46,16,14,18,-1.28,,,,2229,5,4,6,-1.21,22,40,2521:1,0.44,22,39,2579:1,0.21,68,120,834:1,0.28,3981,-0.83,,,,41,-0.23,,,,50,-0.97,,,,601,95,-0.86,10045,15241,66,61,71,-0.86,1051,28240,3.7,-1.32,6,4,8,-1.92,40,,8,133874,33419,4.0,-0.51,2687,13758,20,16,23,-1.63,68,12.3,0.22,29,54,-0.81,125,46,38,54,-2.02,11.8,0.50,No,-0.75,12,10,14,10,1,0,-0.36,87,85,89,0.64,90,61,85,22939,37,34,40,0.41,36,35,37,1760,5,4,6,511,4,2,5,9,7,12,5430,10,,
39161,Ohio,Van Wert,8597,7295,9899,0.05,,,,14,14,15,-0.89,3.6,3.4,3.8,-0.79,3.9,3.7,4.1,-0.47,,7,6,8,-0.24,,,,18,18,19,-0.90,35,29,41,0.45,8.2,-0.75,25,20,31,-0.48,63,0.30,18,17,19,0.00,2,23,9,2,21,-2.54,85,297.6,-0.17,23,19,27,-0.55,,,,1349,6,5,7,-0.57,12,42,2364:1,0.33,10,35,2822:1,0.40,21,74,1344:1,0.80,2877,-1.76,,,,49,-2.19,,79,49,50,-0.97,,67,50,271,94,-0.53,3645,6451,57,51,62,0.07,574,14436,4.0,-1.10,14,10,17,-0.76,42,45,14,89388,24756,3.6,-1.17,2352,6573,36,29,43,0.49,52,18.3,-1.60,39,137,-0.17,101,71,57,85,-0.54,12.4,1.45,No,-0.75,9,7,11,8,1,0,-1.62,86,84,88,0.42,,,,11421,23,20,26,-1.02,37,36,39,1106,7,6,8,263,4,3,5,14,10,17,3250,11,,
39163,Ohio,Vinton,10375,8355,12395,1.06,,,,19,18,20,0.97,4.2,4.1,4.5,1.14,4.3,4.1,4.6,1.07,,8,6,10,0.35,,,,22,21,23,0.95,36,29,42,0.62,5.7,3.00,32,26,39,1.37,63,0.30,17,16,18,-0.59,9,26,35,24,45,0.44,30,229.9,-0.59,43,36,51,1.58,,,,850,8,7,9,0.62,2,15,6461:1,1.39,5,38,2618:1,0.24,8,61,1637:1,0.95,3482,-1.25,,,,34,1.48,,,,44,0.46,,,,159,89,1.12,1283,3122,41,34,48,1.60,373,5464,6.8,1.33,29,21,37,1.51,,,,80137,16937,4.7,0.69,993,2980,33,24,42,0.17,7,5.4,2.26,15,114,-0.34,63,96,74,123,0.92,10.4,-1.72,Yes,1.32,12,9,15,9,3,1,-0.25,86,83,90,0.50,,,,4412,52,44,60,1.98,37,36,39,701,9,7,10,161,5,4,7,15,11,19,2070,16,,
